PK,Rank,,,Artist,Title,Label,Wks On,Points,,,Spins,,,Dayparts,,,,,Impressions,,,,,Stations,,Avg. Station Rotations,,,,w/o OVN,,6am to 7pm,,Format By Format Rank,,,,,,,,,,,,
40,40,41,Yes,CHASE MATTHEW,Love You Again,Warner/WAR,10,3618,3654,-36,1077,1067,10,471,63,161,138,244,2.836,2.858,-0.022,42,40,86,5,86,12.5,12.4,0.1,41,606,75,362,-,-,41,-,-,-,-,-,-,-,-,-,291
42,43,42,Yes,MICHAEL RAY,Spirits And Demons f/M.Patrick,Warner/WEA/Riser House,5,3423,3249,174,899,870,29,459,31,82,54,273,1.987,1.762,0.225,45,46,93,3,93,9.5,9.2,0.3,45,440,94,167,-,-,42,-,-,-,-,-,-,-,-,-,373
40,41,43,,KASSI ASHTON,Drive You Out Of My Mind,MCA Nashville/Interscope,26,3410,3598,-188,988,1064,-76,465,48,89,78,308,2.149,2.414,-0.265,44,42,118,0,118,8.3,8.9,-0.6,42,523,89,215,-,-,43,-,-,-,-,-,-,-,-,-,323
42,42,44,,DILLON CARMICHAEL,Drinkin' Problems,Riser House,15,3295,3473,-178,992,1049,-57,502,39,87,67,297,1.898,2.105,-0.207,47,43,110,6,110,8.9,9.4,-0.5,43,490,91,193,-,-,44,-,-,-,-,-,-,-,-,-,322
45,47,45,Yes,OLD DOMINION,Can't Break Up Now f/M.Moroney,Columbia Nashville,6,3018,2658,360,855,740,115,409,46,77,75,248,1.92,1.539,0.381,46,48,128,41,128,6.6,5.7,0.9,44,446,90,198,-,-,45,-,-,-,-,-,-,-,-,-,403
46,45,46,Yes,CHRIS YOUNG,Young Love & Saturday Nights,RCA Nashville,5,2963,2886,77,760,753,7,325,37,116,112,170,3.555,3.199,0.356,40,38,73,2,73,9.9,9.8,0.1,46,435,83,265,-,-,46,-,-,-,-,-,-,-,-,-,467
44,44,47,Yes,COREY KENT,Something's Gonna Kill Me,Combustion/RCA Nashville,9,2916,2970,-54,821,821,0,444,30,93,67,187,1.876,1.787,0.089,48,44,80,0,80,10,10,0,48,377,92,190,-,-,47,-,-,-,-,-,-,-,-,-,429
44,46,48,Yes,JON PARDI & LUKE BRYAN,Cowboys And Plowboys,Capitol Nashville,4,2814,2885,-71,745,733,12,334,54,102,80,175,2.831,3.059,-0.228,43,39,87,2,87,7.8,7.6,0.1,47,411,87,236,-,-,48,-,-,-,-,-,-,-,-,-,479
49,49,49,Yes,BRYAN MARTIN,We Ride,Avg Joes/New Revolution,3,2494,2434,60,671,646,25,334,27,76,56,178,1.745,1.543,0.202,50,47,67,4,67,9.6,9.2,0.4,49,337,97,159,-,-,49,-,-,-,-,-,-,-,-,-,538
48,48,50,Yes,BAILEY ZIMMERMAN,Where It Ends,Warner/WEA/Elektra,4,2457,2443,14,633,613,20,333,28,64,58,150,1.79,1.786,0.004,49,45,63,1,63,9.9,9.6,0.3,54,300,98,150,-,-,50,-,-,-,-,-,-,-,-,-,579
50,50,51,Yes,BRETT YOUNG,Dance With You,BMLG,2,2319,2007,312,702,604,98,387,36,38,34,207,1.136,1.034,0.102,53,51,89,12,89,7.7,6.6,1.1,52,315,106,108,-,-,51,-,-,-,-,-,-,-,-,-,507
51,51,52,Yes,HANNAH ELLIS,Wine Country,Curb,-,2243,2003,240,713,675,38,379,40,52,56,186,1.167,1.024,0.143,52,52,79,14,79,8.8,8.3,0.5,50,334,99,148,-,-,52,-,-,-,-,-,-,-,-,-,500
53,54,53,Yes,JOE NICHOLS,Brokenhearted,Quartz Hill,-,1698,1561,137,514,491,23,318,20,37,34,105,0.82,0.619,0.201,56,56,60,2,60,8.3,7.9,0.4,55,196,110,91,-,-,53,-,-,-,-,-,-,-,-,-,775
53,53,54,Yes,TYLER CHILDERS,In Your Love,Hickman Holler/RCA,-,1638,1605,33,549,535,14,233,28,74,60,154,1.117,1.056,0.061,54,50,68,14,68,7.7,7.5,0.2,51,316,96,162,-,-,54,-,-,8,-,84,-,1707,-,-,262
55,55,55,Yes,CHRIS LANE,Find Another Bar,Red Street,-,1624,1542,82,500,479,21,324,13,30,29,104,0.656,0.618,0.038,60,57,65,3,65,7.5,7.1,0.3,58,176,118,72,-,-,55,-,-,-,-,-,-,-,-,-,796
56,61,56,Yes,PARMALEE,Gonna Love You,Stoney Creek,-,1550,1020,530,456,300,156,268,16,33,36,103,0.705,0.366,0.339,59,70,64,19,64,6.9,4.5,2.4,57,188,114,85,-,-,56,-,-,-,-,-,-,-,-,-,888
52,64,57,Yes,TOBY KEITH,Don't Let The Old Man In,Show Dog/BMLGR,-,1452,844,608,411,253,158,243,12,16,17,123,0.489,0.367,0.122,62,69,71,26,71,5,3,1.9,61,168,135,45,-,-,57,-,-,-,-,-,-,-,-,-,995
56,56,58,,LAUREN ALAINA,Thicc As Thieves,Big Loud,-,1291,1357,-66,368,384,-16,203,18,29,32,86,0.737,0.753,-0.016,57,54,51,2,51,6,6.3,-0.3,62,165,115,79,-,-,58,-,-,-,-,-,-,-,-,-,1110
57,57,59,Yes,HAILEY WHITTERS,I'm In Love,Big Loud,-,1282,1222,60,394,373,21,222,15,24,34,99,0.714,0.652,0.062,58,55,64,7,64,6.1,5.7,0.3,60,172,117,73,-,-,59,-,890,-,-,-,-,-,-,-,1036
60,-,60,Yes,HIXTAPE,Pickup Man f/Post Malone ...,Big Loud/Mercury/Republic,-,1256,0,1256,338,0,338,38,78,43,46,133,1.44,0,1.44,51,460,100,100,100,3.4,0,3.4,53,300,95,167,-,-,60,-,-,-,-,-,-,-,-,-,1217
60,60,61,Yes,HUNTERGIRL,Ain't About You,Wheelhouse,-,1204,1161,43,375,352,23,258,11,16,22,68,0.406,0.374,0.032,70,68,55,6,55,6.7,6.3,0.4,66,117,128,49,-,-,61,-,-,-,-,-,-,-,-,-,1089
54,58,62,Yes,DREW BALDRIDGE,She's Somebody's Daughter,Lyric Ridge,-,1152,1220,-68,416,409,7,240,18,37,36,85,0.558,0.526,0.032,61,58,48,3,48,7.1,6.9,0.1,59,176,111,91,-,-,62,-,-,-,-,-,-,-,-,-,985
59,59,63,,JOSH ROSS,Trouble,Mercury Nashville,-,1116,1212,-96,344,380,-36,242,9,12,8,73,0.343,0.378,-0.035,74,66,56,1,56,5.9,6.6,-0.6,70,102,147,29,-,-,63,-,-,-,-,-,-,-,-,-,1189
48,52,64,,EASTON CORBIN,Marry That Girl,Stone Country,8,1027,1655,-628,339,557,-218,190,8,29,19,93,0.467,0.818,-0.351,65,53,54,1,54,5.1,8.3,-3.3,63,149,120,56,-,-,64,-,-,-,-,-,-,-,-,-,1209
62,62,65,Yes,NEON UNION,This Side Of The Dirt,Red Street,-,983,901,82,300,277,23,171,10,18,18,83,0.377,0.266,0.111,71,75,49,12,49,6,5.5,0.5,64,129,133,46,-,-,65,-,-,-,-,-,-,-,-,-,1361
63,63,66,Yes,RANDY HOUSER,Cancel,Magnolia Music,-,972,896,76,317,300,17,211,8,24,21,53,0.411,0.425,-0.014,69,62,40,1,40,7.9,7.5,0.4,69,106,124,53,-,-,66,-,-,-,-,-,-,-,-,-,1304
66,67,67,Yes,RUNAWAY JUNE,Make Me Wanna Smoke,Quartz Hill,-,921,780,141,299,261,38,197,8,19,21,54,0.419,0.314,0.105,67,72,35,2,35,8.5,7.5,1.1,71,102,129,48,-,-,67,-,-,-,-,-,-,-,-,-,1378
68,68,68,Yes,IAN MUNSICK,Long Live Cowgirls,Warner/WEA,-,872,768,104,251,218,33,126,22,17,15,71,0.472,0.396,0.076,64,64,41,10,41,5.8,5.1,0.8,65,125,121,54,-,-,68,-,-,-,-,-,-,-,-,-,1600
66,66,69,Yes,MADDIE & TAE,Heart They Didn't Break,Mercury Nashville,-,848,808,40,285,280,5,173,12,17,11,72,0.351,0.328,0.023,73,71,51,14,51,5.6,5.5,0.1,67,112,138,40,-,-,69,-,-,-,-,-,-,-,-,-,1426
64,69,70,Yes,DYLAN SCHNEIDER,Ain't Missin' You,Wheelhouse,-,779,767,12,283,282,1,199,10,14,13,47,0.238,0.227,0.011,81,77,34,0,34,8.3,8.3,0,73,84,140,37,-,-,70,-,-,-,-,-,-,-,-,-,1440
68,97,71,Yes,MORGAN WALLEN,Man Made A Bar f/Eric Church,Big Loud/EMI/Mercury,-,745,155,590,204,35,169,9,31,46,45,73,0.934,0.252,0.682,55,76,86,84,86,2.4,0.4,2,56,195,105,122,-,-,71,-,-,-,-,-,-,-,-,-,1889
69,70,72,Yes,ANNE WILSON,Rain In The Rearview,Sparrow/EMI Nashville,-,661,647,14,213,210,3,130,11,10,15,47,0.224,0.224,0,82,78,37,2,37,5.6,5.5,0.1,74,83,141,36,-,-,72,-,-,-,-,-,-,-,-,-,1840
73,391,73,Yes,LAINEY WILSON,Wildflowers And Wild Horses,Broken Bow,-,590,4,586,167,1,166,59,11,15,7,75,0.364,0.002,0.362,72,319,83,83,83,2,0,2,68,108,142,33,-,-,73,-,-,-,-,-,-,-,-,-,2187
74,104,74,Yes,LADY A,Love You Back,BMLG,-,517,116,401,102,23,79,66,2,11,9,14,0.423,0.145,0.278,66,85,26,23,26,3.9,0.9,3,88,36,160,22,-,-,74,-,-,-,-,-,-,-,-,-,3043
68,72,75,Yes,MICKEY GUYTON,Nothing Compares To..f/K.Brown,Capitol Nashville,-,514,457,57,137,120,17,86,7,9,11,24,0.213,0.17,0.043,83,81,22,2,22,6,5.2,0.7,84,51,151,27,-,-,75,-,-,-,-,-,-,-,-,-,2513
74,74,76,Yes,RYAN LARKINS,King Of Country Music,Red Street,-,464,346,118,80,66,14,36,9,10,9,16,0.312,0.107,0.205,75,96,8,1,8,8,6.6,1.4,86,44,150,28,-,-,76,-,-,-,-,-,-,-,-,-,-
77,-,77,Yes,HIXTAPE,John Deere Green f/HARDY...,Big Loud/Mercury/Republic,-,457,0,457,132,0,132,31,19,13,15,54,0.416,0,0.416,68,459,80,80,80,1.6,0,1.6,72,101,132,47,-,-,77,-,-,-,-,-,-,-,-,-,2579
54,71,78,,THOMPSON SQUARE,Without You,Quartz Hill,-,372,622,-250,106,203,-97,63,2,10,11,20,0.29,0.398,-0.108,76,63,20,0,20,3,5.8,-2.8,87,43,158,23,-,-,78,-,-,-,-,-,-,-,-,-,2983
54,65,79,,WALKER HAYES,Good With Me,RCA/Monument,-,360,819,-459,112,262,-150,55,6,11,9,31,0.175,0.447,-0.272,88,61,25,0,25,2.8,6.5,-3.8,75,57,153,26,-,-,79,-,-,-,-,-,-,-,-,-,2880
73,73,80,,TIERA KENNEDY,"Jesus, My Mama, My Therapist",Valory Music Co.,-,290,350,-60,101,116,-15,81,3,1,3,13,0.047,0.058,-0.011,125,107,19,1,19,5,5.8,-0.8,99,20,199,7,-,-,80,-,-,-,-,-,-,-,-,-,3062
81,189,81,Yes,JAY ALLEN,No Present LIke The Time,ONErpm/16camino,-,271,17,254,79,9,70,52,5,7,3,12,0.033,0.01,0.023,141,192,12,10,12,6.6,0.8,5.8,95,27,169,15,-,-,81,-,-,-,-,-,-,-,-,-,-
58,87,82,Yes,TIM DUGGER,Buy A Bar,Curb,-,265,174,91,60,49,11,24,3,4,5,24,0.243,0.146,0.097,80,84,6,1,6,8.6,7,1.6,89,36,178,12,-,-,82,-,-,-,-,-,-,-,-,-,-
46,77,83,Yes,MARYNN TAYLOR,Make You Mine,Black River Entertainment,1,234,232,2,62,61,1,52,1,1,0,8,0.057,0.057,0,120,110,24,0,24,2.6,2.5,0,130,10,255,2,-,-,83,-,-,-,-,-,-,-,-,-,-
84,251,84,Yes,ANNIE BOSKO,Neon Baby,Stone Country,-,208,8,200,67,2,65,33,5,8,13,8,0.068,0.001,0.067,113,322,14,13,14,4.8,0.1,4.6,92,34,154,26,-,-,84,-,-,-,-,-,-,-,-,-,-
85,215,85,Yes,CATIE OFFERMAN,OK Cowboy,MCA Nashville,-,189,12,177,53,4,49,0,2,1,0,50,0.113,0.022,0.091,95,152,51,50,51,1,0.1,0.9,80,53,230,3,-,-,85,-,-,-,-,-,-,-,-,-,-
80,80,86,,CODY JOHNSON,That's Texas,CoJo/Warner/WMN,-,187,208,-21,25,30,-5,2,3,6,6,8,0.282,0.29,-0.008,77,73,2,0,2,6.3,7.5,-1.3,97,23,170,15,-,-,86,-,-,-,-,-,-,-,-,-,-
60,89,87,Yes,LEE BRICE,Save The Roses,Curb,-,186,171,15,19,18,1,19,0,0,0,0,0.03,0.024,0.006,147,145,2,1,2,6.3,6,0.3,570,0,528,0,-,-,87,-,-,-,-,-,-,-,-,-,-
88,-,88,Yes,TANYA TUCKER & LITTLE BIG TOWN,Delta Dawn,---,-,186,0,186,53,0,53,0,0,0,0,53,0.1,0,0.1,104,598,53,53,53,1,0,1,79,53,529,0,-,-,88,-,-,-,-,-,-,-,-,-,-
92,-,89,Yes,KENNY CHESNEY & MAC MCANALLY,A Pirate Looks At Forty,---,-,186,0,186,53,0,53,0,0,0,0,53,0.1,0,0.1,101,389,53,53,53,1,0,1,76,53,530,0,-,-,89,-,-,-,-,-,-,-,-,-,-
90,-,90,Yes,JELLY ROLL & K. MICHELLE,Love Can Build A Bridge,BMG,-,186,0,186,53,0,53,0,0,0,0,53,0.1,0,0.1,102,472,53,53,53,1,0,1,81,53,531,0,-,-,90,-,-,-,-,-,-,-,-,-,-
93,-,91,Yes,THE WAR AND TREATY,That's How Love Is Made,Mercury Nashville,-,186,0,186,53,0,53,0,0,0,0,53,0.1,0,0.1,103,591,53,53,53,1,0,1,82,53,532,0,-,-,91,-,-,3891,-,-,-,-,-,-,-
89,-,92,Yes,KELSEA BALLERINI,Leave Me Again,Black River Entertainment,-,186,0,186,53,0,53,0,0,0,0,53,0.1,0,0.1,99,353,53,53,53,1,0,1,78,53,533,0,-,-,92,-,-,-,-,-,-,-,-,-,-
91,-,93,Yes,ZAC BROWN BAND & ALAN JACKSON,Pirates&Parrots/Margaritaville,---,-,186,0,186,53,0,53,0,0,0,0,53,0.1,0,0.1,100,371,53,53,53,1,0,1,77,53,534,0,-,-,93,-,-,-,-,-,-,-,-,-,-
94,242,94,Yes,LAUREN WATKINS,Fine County Line,Big Loud,-,179,9,170,51,3,48,0,2,0,0,49,0.101,0.012,0.089,98,183,50,50,50,1,0.1,0.9,83,51,256,2,-,-,94,-,-,-,-,-,-,-,-,-,-
76,81,95,,OLD DOMINION,Ain't Got A Worry,Columbia Nashville,-,179,203,-24,23,26,-3,4,4,7,4,4,0.271,0.285,-0.014,79,74,1,0,1,23,26,-3,101,19,171,15,-,-,95,-,-,-,-,-,-,-,-,-,-
96,274,96,Yes,MADELINE MERLO,Take A Broken Heart,Wheelhouse,-,171,7,164,49,2,47,0,2,0,0,47,0.095,0.011,0.084,105,189,49,49,49,1,0,0.9,85,49,257,2,-,-,96,-,-,-,-,-,-,-,-,-,-
37,100,97,Yes,TIGIRLILY GOLD,Shoot Tequila,Monument,11,164,143,21,38,48,-10,6,3,10,8,11,0.159,0.099,0.06,89,100,7,3,7,4.8,6,-1.3,93,32,163,21,-,-,97,-,-,-,-,-,-,-,-,-,-
89,106,98,Yes,CONNER SWEET,She's Gotta Know,Sweet Music,-,160,110,50,45,31,14,45,0,0,0,0,0.029,0.02,0.009,152,155,15,0,15,3,2.1,0.9,627,0,535,0,-,-,98,-,571,-,-,-,-,-,-,-,-
10,91,99,,KEITH URBAN,Brown Eyes Baby,Capitol Nashville,48,160,165,-5,27,29,-2,10,4,6,3,4,0.18,0.21,-0.03,87,79,7,0,7,2.5,2.6,-0.2,104,17,175,13,-,-,99,-,-,-,-,-,-,-,-,-,-
80,92,100,,CALEB LEE HUTCHINSON,Silverado,Country Reborn,-,157,162,-5,44,46,-2,44,0,0,0,0,0.029,0.03,-0.001,151,132,15,0,15,2.9,3.1,-0.1,611,0,536,0,-,-,100,-,-,-,-,-,-,-,-,-,-
90,109,101,Yes,RANDALL FOWLER,Two Woman Man,Reviver,-,154,109,45,42,31,11,42,0,0,0,0,0.029,0.02,0.009,150,154,15,0,15,2.8,2.1,0.7,573,0,537,0,-,-,101,-,-,-,-,-,-,-,-,-,-
79,110,102,Yes,IAN FLANIGAN,Under A Southern Sky,Reviver,-,153,109,44,43,31,12,43,0,0,0,0,0.028,0.02,0.008,153,153,15,0,15,2.9,2.1,0.8,594,0,538,0,-,-,102,-,-,-,-,-,-,-,-,-,-
