PK,Rank,,,Artist,Title,Label,Wks On,Points,,,Spins,,,Dayparts,,,,,Impressions,,,,,Stations,,Avg. Station Rotations,,,,w/o OVN,,6am to 7pm,,Format By Format Rank,,,,,,,,,,,,
10,10,10,Yes,KANE BROWN,I Can Feel It,RCA Nashville,16,18969,15759,3210,5137,4314,823,1431,541,1043,872,1250,21.661,18.028,3.633,10,9,157,0,157,32.7,27.5,5.2,9,3706,13,2456,-,-,10,-,398,-,-,-,-,-,-,-,58
11,12,11,Yes,CODY JOHNSON,The Painter,CoJo/Warner/WMN,21,17920,13795,4125,4799,3759,1040,1405,536,967,768,1123,21,15.96,5.04,11,11,156,0,156,30.8,24.1,6.7,12,3394,15,2271,-,-,11,-,-,-,-,-,-,-,-,-,63
12,11,12,Yes,HARDY,TRUCK BED,Big Loud Rock/Big Loud,32,17707,14145,3562,4911,3988,923,1444,463,994,836,1174,20.523,15.618,4.905,12,12,153,1,153,31.9,25.9,6,11,3467,14,2293,-,-,12,-,430,-,-,-,-,-,-,-,61
13,14,13,Yes,CHAYCE BECKHAM,23,Wheelhouse,40,15703,12821,2882,4247,3537,710,1494,393,770,625,965,16.324,13.32,3.004,13,13,156,0,156,27.2,22.7,4.6,14,2753,21,1788,-,-,13,-,381,-,-,-,-,-,-,-,66
13,13,14,Yes,CONNER SMITH,Creek Will Rise,Valory Music Co.,39,15599,13005,2594,4249,3603,646,1431,383,730,621,1084,14.978,12.389,2.589,15,14,157,0,157,27.1,22.9,4.1,13,2818,24,1734,-,-,14,-,404,-,-,-,-,-,-,-,65
15,16,15,Yes,PARKER MCCOLLUM,Burn It Down,MCA Nashville,27,14292,11788,2504,3856,3240,616,1363,345,653,595,900,15.437,12.004,3.433,14,15,154,1,154,24.9,20.9,4,15,2493,27,1593,-,-,15,-,761,-,-,-,-,-,-,-,82
16,18,16,Yes,JACKSON DEAN,Fearless,Big Machine,48,11561,9024,2537,3083,2440,643,1373,201,410,342,757,10.536,8.438,2.098,17,17,151,0,151,20.4,16.2,4.3,18,1710,38,953,-,-,16,-,639,-,-,-,-,-,-,-,98
17,20,17,Yes,SCOTTY MCCREERY,Cab In A Solo,Triple Tigers,20,10161,8447,1714,2856,2398,458,1070,214,404,380,788,9.724,7.837,1.887,21,19,157,0,157,18.2,15.3,2.9,17,1786,33,998,-,-,17,-,291,-,-,-,-,-,-,-,108
18,19,18,Yes,GABBY BARRETT,Glory Days,Warner/WAR,31,9954,8472,1482,2751,2377,374,1065,211,412,311,752,9.13,7.057,2.073,23,23,154,2,154,17.7,15.3,2.4,19,1686,40,934,-,-,18,-,697,-,-,-,-,-,-,-,112
19,21,19,Yes,THOMAS RHETT,Mamaw's House f/Morgan Wallen,Valory/Big Loud,14,9871,8280,1591,2780,2410,370,860,273,498,437,712,10.803,8.673,2.13,16,16,149,1,149,18.4,16,2.5,16,1920,30,1208,-,-,19,-,758,-,-,-,-,-,-,-,110
20,22,20,Yes,CARLY PEARCE,We Don't Fight...f/C.Stapleton,Big Machine,29,9669,7910,1759,2594,2183,411,1052,180,426,374,562,9.743,7.937,1.806,19,18,153,1,153,16.8,14.2,2.7,22,1542,37,980,-,-,20,-,571,-,-,-,-,-,-,-,117
21,24,21,Yes,LAINEY WILSON,Wildflowers And Wild Horses,Broken Bow,7,9375,7627,1748,2522,2081,441,855,167,430,387,683,10.471,7.644,2.827,18,21,154,0,154,16.4,13.5,2.9,21,1667,36,984,-,-,21,-,-,-,-,-,-,-,-,-,121
22,23,22,Yes,JORDAN DAVIS,Tucson Too Late,MCA Nashville,19,9088,7851,1237,2473,2158,315,804,228,371,316,754,9.586,7.44,2.146,22,22,152,1,152,16.3,14.2,2.1,20,1669,41,915,-,-,22,-,654,-,-,-,-,-,-,-,124
21,25,23,Yes,BROTHERS OSBORNE,Nobody's Nobody,EMI Nashville,37,8942,7397,1545,2521,2174,347,995,176,333,307,710,7.212,4.854,2.358,27,27,149,4,149,16.8,14.5,2.3,24,1526,44,816,-,-,23,-,823,-,-,-,-,-,-,-,120
24,27,24,Yes,MORGAN WALLEN,Man Made A Bar f/Eric Church,Big Loud/EMI/Mercury,7,8604,7078,1526,2159,1801,358,628,194,351,319,667,9.743,7.666,2.077,20,20,152,4,152,14.2,11.8,2.4,23,1531,43,864,-,-,24,-,763,-,-,-,-,-,-,-,137
25,26,25,Yes,TYLER HUBBARD,Back Then Right Now,EMI Nashville,17,8350,7134,1216,2353,2039,314,875,175,286,292,725,8.386,6.695,1.691,24,24,150,1,150,15.7,13.6,2.1,25,1478,47,753,-,-,25,-,691,-,-,-,-,-,-,-,127
26,29,26,Yes,CARRIE UNDERWOOD,Out Of That Truck,Capitol Nashville,29,7818,6245,1573,2065,1682,383,839,140,244,285,557,7.312,5.185,2.127,26,26,138,1,138,15,12.2,2.8,27,1226,55,669,-,-,26,-,655,-,-,-,-,-,-,-,147
27,28,27,Yes,KENNY CHESNEY,Take Her Home,Warner Nashville/WEA,9,7670,6392,1278,2040,1729,311,788,154,266,252,580,7.439,6.069,1.37,25,25,153,2,153,13.3,11.3,2,26,1252,54,672,-,-,27,-,-,-,-,-,-,-,-,-,149
28,30,28,Yes,MEGAN MORONEY,I'm Not Pretty,Columbia/Columbia Nash,20,6923,5986,937,1904,1684,220,727,111,216,222,628,5.997,4.749,1.248,29,29,144,2,144,13.1,11.6,1.5,28,1177,64,549,-,-,28,-,300,-,-,-,-,-,-,-,164
29,31,29,Yes,ZACH BRYAN,I Remember... f/K. Musgraves,Warner/WAR,17,6245,5439,806,1729,1540,189,616,150,285,238,440,5.093,4.451,0.642,31,30,135,3,135,12.6,11.2,1.4,30,1113,53,673,-,21,29,-,32,17,-,-,-,-,-,-,75
30,33,30,Yes,OLD DOMINION,Can't Break Up Now f/M.Moroney,Columbia Nashville,14,6230,4998,1232,1676,1399,277,671,133,217,184,471,6.749,4.835,1.914,28,28,133,3,133,12.5,10.4,2.1,32,1005,65,534,-,-,30,-,-,-,-,-,-,-,-,-,192
31,32,31,Yes,SAM HUNT,Outskirts,MCA Nashville,21,6076,5192,884,1702,1514,188,668,116,202,172,544,5.13,4.446,0.684,30,31,140,2,140,12.1,10.7,1.3,31,1034,68,490,-,-,31,-,-,-,-,-,-,-,-,-,187
32,34,32,Yes,CHASE MATTHEW,Love You Again,Warner/WAR,18,5879,4747,1132,1674,1404,270,708,116,216,168,466,4.094,3.365,0.729,37,37,134,1,134,12.5,10.5,2,33,966,66,500,-,-,32,-,813,-,-,-,-,-,-,-,193
33,36,33,Yes,ASHLEY COOKE,your place,Big Loud,3,5034,4097,937,1361,1136,225,204,97,313,257,490,4.849,4.019,0.83,32,32,92,6,92,14.6,12.2,2.4,29,1157,56,667,-,-,33,-,762,-,-,-,-,-,-,-,231
34,37,34,Yes,DILLON CARMICHAEL,Drinkin' Problems,Riser House,23,4656,3696,960,1336,1090,246,631,70,131,123,381,2.574,2.197,0.377,41,41,137,12,137,9.8,8,1.8,36,705,86,324,-,-,34,-,-,-,-,-,-,-,-,-,237
35,39,35,Yes,JASON ALDEAN,Let Your Boys Be Country,Macon Music/Broken Bow,5,4409,3611,798,1138,934,204,429,50,235,206,218,4.293,3.416,0.877,35,36,98,6,98,11.6,9.5,2.1,35,709,67,491,-,-,35,-,-,-,-,-,-,-,-,-,289
36,41,36,Yes,BAILEY ZIMMERMAN,Where It Ends,Warner/WEA/Elektra,12,4230,3361,869,1201,963,238,437,97,178,143,346,4.299,3.026,1.273,34,40,99,3,99,12.1,9.7,2.4,34,764,75,418,-,400,36,-,-,-,-,-,-,-,-,-,272
24,35,37,,BRIAN KELLEY,See You Next Summer,Big Machine,32,4120,4301,-181,1079,1172,-93,493,92,144,110,240,4.266,3.773,0.493,36,33,114,6,114,7.7,8.3,-0.7,39,586,81,346,-,-,37,-,-,-,-,-,-,-,-,-,312
30,40,38,Yes,GARTH BROOKS & RONNIE DUNN,Rodeo Man,Big Machine,9,4068,3479,589,1090,948,142,508,49,96,74,363,2.11,1.765,0.345,45,46,127,6,127,8.6,7.5,1.1,40,582,96,219,-,-,38,-,-,-,-,-,-,-,-,-,309
39,44,39,Yes,CHRIS YOUNG,Young Love & Saturday Nights,RCA Nashville,13,3992,3186,806,1000,848,152,374,85,159,153,229,4.515,3.524,0.991,33,34,78,1,78,12.7,10.7,1.9,38,626,76,397,-,-,39,-,-,-,-,-,-,-,-,-,351
40,43,40,Yes,JON PARDI & LUKE BRYAN,Cowboys And Plowboys,Capitol Nashville,12,3839,3231,608,974,834,140,456,54,107,87,270,4.025,3.298,0.727,38,38,104,4,104,9.3,7.9,1.3,44,518,93,248,-,-,40,-,-,-,-,-,-,-,-,-,365
39,42,41,Yes,MICHAEL RAY,Spirits And Demons f/M.Patrick,Warner/WEA/Riser House,13,3784,3316,468,1052,941,111,512,60,99,78,303,2.086,1.695,0.391,46,47,110,0,110,9.6,8.6,1,42,540,95,237,-,-,41,-,-,-,-,-,-,-,-,-,327
42,45,42,Yes,COREY KENT,Something's Gonna Kill Me,Combustion/RCA Nashville,17,3729,3158,571,965,829,136,449,54,114,111,237,3.726,3.054,0.672,39,39,83,5,83,11.6,10,1.6,45,516,89,279,-,-,42,-,-,-,-,-,-,-,-,-,375
43,47,43,Yes,BRYAN MARTIN,We Ride,Avg Joes/New Revolution,11,3611,2887,724,948,785,163,429,53,114,94,258,2.535,2.042,0.493,42,42,82,3,82,11.6,9.6,2,43,519,91,261,-,-,43,-,-,-,-,-,-,-,-,-,381
2,38,44,,LUKE BRYAN,But I Got A Beer In My Hand,Capitol Nashville,35,3369,3620,-251,879,960,-81,192,142,176,149,220,3.142,3.438,-0.296,40,35,80,9,80,7,7.6,-0.6,37,687,70,467,-,-,44,-,-,-,-,-,-,-,-,-,411
45,48,45,Yes,PARMALEE,Gonna Love You,Stoney Creek,7,3210,2832,378,989,869,120,448,70,133,110,228,2.121,1.887,0.234,44,44,85,6,85,11.5,10.1,1.4,41,541,87,313,-,-,45,-,-,-,-,-,-,-,-,-,358
45,49,46,Yes,BRETT YOUNG,Dance With You,BMLG,9,2799,2521,278,814,731,83,437,42,73,64,198,1.447,1.235,0.212,47,48,89,7,89,9,8.1,0.9,46,377,98,179,-,-,46,-,-,-,-,-,-,-,-,-,460
39,51,47,Yes,JUSTIN MOORE,This Is My Dirt,Valory Music Co.,6,2649,2098,551,707,579,128,371,31,43,50,212,2.463,1.828,0.635,43,45,92,6,92,7.1,5.8,1.3,47,336,108,124,-,-,47,-,669,-,-,-,-,-,-,-,539
48,50,48,Yes,LADY A,Love You Back,BMLG,3,2375,2147,228,655,591,64,354,18,36,26,221,0.908,0.924,-0.016,52,51,90,3,90,7,6.4,0.7,51,301,118,80,-,-,48,-,-,-,-,-,-,-,-,-,601
49,52,49,Yes,CHRIS LANE,Find Another Bar,Red Street,2,2152,1811,341,619,529,90,312,27,46,46,188,1.434,1.162,0.272,48,49,76,4,76,8.1,7,1.2,50,307,109,119,-,-,49,-,-,-,-,-,-,-,-,-,656
50,53,50,Yes,TYLER CHILDERS,In Your Love,Hickman Holler/RCA,1,1989,1634,355,653,553,100,345,30,69,56,153,0.976,0.799,0.177,51,53,68,3,68,9.3,7.9,1.4,49,308,101,155,-,-,50,-,-,-,-,135,-,-,-,-,317
51,55,51,Yes,JOE NICHOLS,Brokenhearted,Quartz Hill,-,1983,1571,412,610,522,88,364,28,47,32,139,0.829,0.643,0.186,53,55,67,6,67,9,7.7,1.3,54,246,111,107,-,-,51,-,-,-,-,-,-,-,-,-,680
52,54,52,Yes,DUSTIN LYNCH,Chevrolet f/Jelly Roll,Broken Bow,-,1967,1629,338,583,491,92,293,26,74,55,135,1.023,0.878,0.145,50,52,68,8,68,8.2,6.9,1.3,53,290,102,155,-,-,52,-,-,-,-,-,-,-,-,-,727
53,56,53,Yes,DREW BALDRIDGE,She's Somebody's Daughter,Lyric Ridge,-,1832,1501,331,614,532,82,313,21,64,45,171,0.747,0.623,0.124,56,56,74,4,74,8.2,7.1,1.1,52,301,104,130,-,-,53,-,-,-,-,-,-,-,-,-,666
52,58,54,Yes,TOBY KEITH,Don't Let The Old Man In,Show Dog/BMLGR,-,1714,1357,357,522,426,96,334,45,12,10,121,0.578,0.386,0.192,60,63,102,22,102,5.1,4.1,0.9,57,188,124,67,-,-,54,-,-,-,-,-,-,-,-,-,822
52,59,55,Yes,HAILEY WHITTERS,I'm In Love,Big Loud,-,1647,1341,306,463,404,59,275,17,43,32,96,0.814,0.608,0.206,54,57,64,4,64,6.9,6,0.9,56,188,116,92,-,-,55,-,-,-,-,-,-,-,-,-,943
53,60,56,Yes,HIXTAPE,Pickup Man f/Post Malone ...,Big Loud/Mercury/Republic,-,1594,1274,320,429,321,108,119,92,38,39,141,1.402,1.063,0.339,49,50,82,8,82,5.1,3.8,1.3,48,310,99,169,-,-,56,-,629,-,-,-,-,-,-,-,1012
57,57,57,Yes,HUNTERGIRL,Ain't About You,Wheelhouse,-,1580,1363,217,510,450,60,294,21,39,34,122,0.634,0.538,0.096,57,58,71,3,71,7.1,6.3,0.8,55,216,115,94,-,-,57,-,-,-,-,-,-,-,-,-,843
58,63,58,Yes,IAN MUNSICK,Long Live Cowgirls,Warner/WEA,-,1254,969,285,315,269,46,143,15,30,28,99,0.76,0.494,0.266,55,59,40,4,40,7.7,6.6,1.1,58,172,120,73,-,-,58,-,-,-,-,-,-,-,-,-,1361
59,66,59,Yes,RYAN LARKINS,King Of Country Music,Red Street,-,1193,918,275,334,268,66,203,16,27,19,69,0.598,0.359,0.239,58,65,53,7,53,6.3,5.1,1.2,63,131,127,62,-,-,59,-,-,-,-,-,-,-,-,-,1278
60,67,60,Yes,RANDY HOUSER,Cancel,Magnolia Music,-,1132,903,229,372,316,56,246,7,20,23,76,0.384,0.321,0.063,67,69,46,2,46,7.9,6.7,1.2,64,126,133,50,-,-,60,-,-,-,-,-,-,-,-,-,1156
61,62,61,Yes,MATT STELL,Breakin' In Boots,RECORDS Nashville,-,1105,1048,57,358,333,25,242,21,15,10,70,0.373,0.409,-0.036,69,61,47,3,47,7.3,6.8,0.5,67,116,135,46,-,-,61,-,-,-,-,-,-,-,-,-,1203
56,69,62,Yes,LAUREN ALAINA,Thicc As Thieves,Big Loud,-,1073,876,197,327,272,55,195,7,23,21,81,0.38,0.362,0.018,68,64,46,3,46,6.7,5.6,1.1,61,132,132,51,-,-,62,-,-,-,-,-,-,-,-,-,1304
48,64,63,Yes,HANNAH ELLIS,Wine Country,Curb,2,1064,967,97,334,315,19,170,15,29,23,97,0.442,0.388,0.054,63,62,47,5,47,6,5.6,0.3,59,164,125,67,-,-,63,-,-,-,-,-,-,-,-,-,1276
63,70,64,Yes,RUNAWAY JUNE,Make Me Wanna Smoke,Quartz Hill,-,1034,843,191,316,280,36,193,14,24,31,54,0.457,0.409,0.048,61,60,38,2,38,8.3,7.4,0.9,65,123,122,69,-,-,64,-,-,-,-,-,-,-,-,-,1359
61,68,65,Yes,NEON UNION,This Side Of The Dirt,Red Street,-,1019,893,126,307,271,36,176,7,21,14,89,0.364,0.358,0.006,70,67,42,2,42,7.3,6.5,0.9,62,131,137,42,-,-,65,-,-,-,-,-,-,-,-,-,1391
66,71,66,Yes,DYLAN MARLOWE & DYLAN SCOTT,Boys Back Home,Columbia Nash-Curb,-,998,804,194,277,229,48,143,13,24,21,76,0.451,0.353,0.098,62,68,55,15,55,5,4.2,0.9,60,134,130,58,-,-,66,-,-,-,-,-,-,-,-,-,1519
66,73,67,Yes,ANNE WILSON,Rain In The Rearview,Sparrow/EMI Nashville,-,857,737,120,291,243,48,171,4,16,18,82,0.29,0.266,0.024,72,72,43,1,43,6.6,5.5,1.1,66,120,141,38,-,-,67,-,-,-,-,-,-,-,-,-,1462
66,76,68,Yes,MADDIE & TAE,Heart They Didn't Break,Mercury Nashville,-,792,610,182,272,224,48,177,5,17,12,61,0.329,0.307,0.022,71,71,34,2,34,7.8,6.4,1.4,69,95,143,34,-,-,68,-,-,-,-,-,-,-,-,-,1538
59,80,69,Yes,JOSH ROSS,Trouble,Mercury Nashville,-,682,558,124,205,170,35,112,5,10,11,67,0.288,0.239,0.049,73,74,48,21,48,4.1,3.4,0.7,70,93,151,26,-,-,69,-,-,-,-,-,-,-,-,-,1916
64,81,70,Yes,DYLAN SCHNEIDER,Ain't Missin' You,Wheelhouse,-,576,532,44,214,217,-3,147,10,14,8,35,0.1,0.098,0.002,91,84,26,0,26,7.9,8,-0.1,71,67,146,32,-,-,70,-,-,-,-,-,-,-,-,-,1849
70,84,71,Yes,CAROLINE JONES/ZAC BROWN BAND,Million Little Bandaids,True To The Song,-,473,407,66,202,178,24,104,8,12,22,56,0.12,0.109,0.011,86,82,29,2,29,7,6.1,0.8,68,98,138,42,-,-,71,-,-,-,-,-,-,-,-,-,1931
72,85,72,Yes,ANNIE BOSKO,Neon Baby,Stone Country,-,434,359,75,151,131,20,100,5,9,9,28,0.071,0.063,0.008,104,91,23,1,23,6.6,5.7,0.9,74,51,154,23,-,-,72,-,-,-,-,-,-,-,-,-,2418
10,88,73,Yes,KEITH URBAN,Brown Eyes Baby,Capitol Nashville,48,324,274,50,68,67,1,13,22,12,13,8,0.411,0.318,0.093,64,70,34,5,34,1.4,1.4,0,73,55,134,47,-,-,73,-,-,-,-,-,-,-,-,-,-
74,92,74,Yes,JELLY ROLL,Halfway To Hell,Stoney Creek/BMG,-,312,218,94,82,50,32,16,11,18,16,21,0.394,0.241,0.153,66,73,18,15,18,3.3,2,1.3,72,66,136,45,76,98,74,-,85,-,-,-,-,-,494,-,2363
72,87,75,Yes,JAY ALLEN,No Present Like The Time,ONErpm/16camino,-,290,280,10,99,99,0,74,4,4,1,16,0.037,0.053,-0.016,126,96,15,0,15,6.6,6.6,0,85,25,197,9,-,-,75,-,-,-,-,-,-,-,-,-,-
76,90,76,Yes,CODY JOHNSON,Dirt Cheap,CoJo/Warner/WMN,-,280,236,44,38,32,6,7,6,10,9,6,0.408,0.358,0.05,65,66,4,2,4,7.6,6.4,1.2,80,31,152,25,-,-,76,-,-,-,-,-,-,-,-,-,-
77,91,77,Yes,KELSEY HART,Life With You,Curb,-,266,229,37,70,56,14,35,6,7,8,14,0.011,0.005,0.006,185,190,10,3,10,7,5.6,1.4,79,35,160,21,-,-,77,-,-,-,-,-,-,-,-,-,-
69,98,78,Yes,TAYLOR SWIFT,Mean (Taylor's Version),Republic,-,240,153,87,51,32,19,25,3,12,5,6,0.249,0.229,0.02,74,75,21,8,21,2.2,1.4,0.8,84,26,163,20,-,-,78,-,-,-,-,-,-,-,-,-,-
68,105,79,Yes,MICKEY GUYTON,Nothing Compares To..f/K.Brown,Capitol Nashville,-,237,124,113,68,55,13,48,5,5,5,5,0.02,0.014,0.006,151,141,11,1,11,6.2,5,1.2,95,20,178,15,-,-,79,-,-,-,-,-,-,-,-,-,-
80,-,80,Yes,AUSTIN SNELL,Pray All The Way Home,River House/WMN,-,222,0,222,61,0,61,60,0,0,0,1,0.043,0,0.043,122,529,15,15,15,4.1,0,4.1,377,1,502,0,-,-,80,-,-,-,-,-,-,-,-,-,-
54,116,81,Yes,THOMPSON SQUARE,Without You,Quartz Hill,-,185,98,87,32,24,8,8,3,9,5,7,0.164,0.048,0.116,80,99,5,1,5,6.4,4.8,1.6,87,24,170,17,-,-,81,-,-,-,-,-,-,-,-,-,-
82,337,82,Yes,NIKITA KARMEN,The Kiss Or The Crash,November/EMPIRE,-,177,4,173,49,1,48,0,2,0,0,47,0.085,0.005,0.08,98,193,49,49,49,1,0,1,77,49,252,2,-,-,82,-,-,-,-,-,-,-,-,-,-
83,336,83,Yes,KASEY TYNDALL,Bad For Me,River House,-,177,4,173,49,1,48,0,2,0,0,47,0.085,0.005,0.08,99,200,49,49,49,1,0,1,76,49,253,2,-,-,83,-,-,-,-,-,-,-,-,-,-
84,335,84,Yes,CAROLINE JONES,Homesite,True To The Song,-,177,4,173,49,1,48,0,2,0,0,47,0.085,0.005,0.08,97,192,49,49,49,1,0,1,75,49,254,2,-,-,84,-,-,-,-,-,-,-,-,-,-
82,111,85,Yes,RANDALL FOWLER,Two Woman Man,Reviver,-,163,108,55,45,30,15,45,0,0,0,0,0.031,0.02,0.011,131,122,15,0,15,3,2,1,564,0,503,0,-,-,85,-,-,-,-,-,-,-,-,-,-
86,-,86,Yes,TREY LEWIS,Always You,River House Artists,-,163,0,163,45,0,45,45,0,0,0,0,0.031,0,0.031,132,434,15,15,15,3,0,3,576,0,504,0,-,-,86,-,-,-,-,-,-,-,-,-,-
78,152,87,Yes,CHRIS STAPLETON,The Star-Spangled Banner,---,-,159,43,116,51,12,39,22,22,7,0,0,0.158,0.052,0.106,82,97,48,42,48,1,0.2,0.7,81,29,149,29,-,-,87,-,267,-,-,-,-,-,-,-,-
72,99,88,Yes,COLE SWINDELL,How Is She,Warner/WMN,-,157,151,6,29,28,1,8,5,6,6,4,0.196,0.189,0.007,78,77,1,0,1,29,28,1,93,21,171,17,-,-,88,-,-,-,-,-,-,-,-,-,-
83,104,89,Yes,DYLAN GOSSETT,Coal,Big Loud/Mercury/Republic,-,149,125,24,18,15,3,10,0,0,1,7,0.069,0.071,-0.002,106,87,1,0,1,18,15,3,132,8,297,1,-,-,89,-,-,61,-,-,-,-,-,-,-
90,118,90,Yes,WAYLAND,Way Back When,---,-,142,94,48,39,26,13,39,0,0,0,0,0.026,0.017,0.009,140,133,13,0,13,3,2,1,593,0,505,0,-,-,90,-,-,-,-,-,-,-,-,-,-
80,102,91,Yes,CODY JOHNSON,That's Texas,CoJo/Warner/WMN,-,139,132,7,22,21,1,4,5,5,5,3,0.196,0.177,0.019,77,78,1,0,1,22,21,1,102,18,179,15,-,-,91,-,-,-,-,-,-,-,-,-,-
48,119,92,Yes,EASTON CORBIN,Marry That Girl,Stone Country,8,131,94,37,38,33,5,25,2,5,1,5,0.022,0.027,-0.005,144,113,9,2,9,4.2,3.7,0.6,113,13,199,8,-,-,92,-,-,-,-,-,-,-,-,-,-
91,125,93,Yes,TAYLOR SWIFT,Mine (Taylor's Version),Republic,-,130,73,57,21,15,6,3,3,9,3,3,0.213,0.114,0.099,76,81,5,0,5,3.5,2.5,1,100,18,180,15,109,199,93,-,-,-,-,-,-,-,-,-,-
94,126,94,Yes,RED CLAY STRAYS,Wondering Why,---,-,126,69,57,20,11,9,1,1,9,6,3,0.226,0.118,0.108,75,80,1,0,1,20,11,9,98,19,174,16,-,-,94,-,-,19,-,-,-,-,-,-,1340
95,132,95,Yes,JAKE BANFIELD,Oklahoma Sooner,Jake Banfield Music,-,125,57,68,33,15,18,7,7,7,5,7,0.15,0.043,0.107,83,103,1,0,1,33,15,18,83,26,166,19,-,-,95,-,-,-,-,-,-,-,-,-,-
96,-,96,Yes,CATIE OFFERMAN,Goin' Crazy,MCA Nashville,-,112,0,112,38,0,38,0,38,0,0,0,0.166,0,0.166,79,482,38,38,38,1,0,1,78,38,142,38,-,-,96,-,-,-,-,-,-,-,-,-,-
83,758,97,Yes,RACHEL LIPSKY,Black Magic,Riot South,-,108,0,108,30,0,30,30,0,0,0,0,0.02,0,0.02,152,437,15,15,15,2,0,2,584,0,506,0,-,-,97,-,-,-,-,-,-,-,-,-,-
98,407,98,Yes,EMILY BROOKE,Hungover You,---,-,108,3,105,21,1,20,0,0,0,1,20,0.064,0,0.064,109,286,7,6,7,3,0.1,2.9,94,21,298,1,-,-,98,-,-,-,-,-,-,-,-,-,-
94,135,99,Yes,ALISON NICHOLS,Hoops,Alison Nichols,-,108,54,54,30,15,15,30,0,0,0,0,0.02,0.01,0.01,154,151,15,0,15,2,1,1,599,0,507,0,-,-,99,-,-,-,-,-,-,-,-,-,-
85,138,100,Yes,CONNER SWEET,She's Gotta Know,Sweet Music,-,108,54,54,30,15,15,30,0,0,0,0,0.02,0.01,0.01,157,153,15,0,15,2,1,1,573,0,508,0,-,-,100,-,-,-,-,-,-,-,-,-,-
87,232,101,Yes,WYATT FLORES,West Of Tulsa,Island,-,104,13,91,14,3,11,5,0,0,1,8,0.059,0.003,0.056,111,219,2,0,2,7,1.5,5.5,123,9,299,1,-,-,101,-,-,234,-,-,-,-,-,-,-
91,157,102,Yes,BROTHERS OSBORNE,Who Says You Can't Have..,EMI Nashville,-,101,41,60,27,11,16,0,20,1,4,2,0.144,0.062,0.082,84,92,22,21,22,0.8,0.3,0.5,82,27,153,25,-,-,102,-,-,-,-,-,-,-,-,-,-
103,148,103,Yes,THE FRONTMEN,I Need You,BBR Music Group,-,98,46,52,15,7,8,7,1,0,0,7,0.046,0.049,-0.003,119,98,2,0,2,7.5,3.5,4,129,8,300,1,-,-,103,-,-,-,-,-,-,-,-,-,-
