PK,Rank,,,Artist,Title,Label,Wks On,Points,,,Spins,,,Dayparts,,,,,Impressions,,,,,Stations,,Avg. Station Rotations,,,,w/o OVN,,6am to 7pm,,Format By Format Rank,,,,,,,,,,,,
14,16,16,Yes,JACKSON DEAN,Fearless,Big Machine,53,13139,12807,332,3567,3457,110,1382,309,530,468,878,13.418,12.546,0.872,17,17,156,0,156,22.9,22.2,0.7,17,2185,30,1307,-,-,16,-,558,-,-,-,-,-,-,-,86
17,21,17,Yes,TYLER HUBBARD,Back Then Right Now,EMI Nashville,22,12399,11174,1225,3460,3121,339,1111,378,587,509,875,12.953,11.69,1.263,18,18,155,0,155,22.2,20,2.2,16,2349,27,1474,-,-,17,-,721,-,-,-,-,-,-,-,92
18,19,18,Yes,CARLY PEARCE,We Don't Fight...f/C.Stapleton,Big Machine,34,11646,11287,359,3209,3045,164,1140,306,559,439,765,11.741,11.26,0.481,19,19,156,0,156,20.6,19.5,1.1,19,2069,31,1304,-,-,18,-,510,-,-,-,-,-,-,-,101
18,20,19,,GABBY BARRETT,Glory Days,Warner Nashville/WAR,36,10962,11176,-214,3093,3168,-75,1127,276,491,423,776,10.307,10.473,-0.166,20,20,157,0,157,19.7,20.2,-0.5,20,1966,34,1190,-,-,19,-,940,-,-,-,-,-,-,-,103
20,22,20,Yes,KENNY CHESNEY,Take Her Home,Warner Nashville/WEA,14,10558,9532,1026,2880,2578,302,1037,285,421,374,763,10.224,9.79,0.434,21,21,156,1,156,18.5,16.5,1.9,21,1843,37,1080,-,-,20,-,702,-,-,-,-,-,-,-,109
1,1,21,,CHRIS JANSON,All I Need Is You,BMLG,49,10461,31829,-21368,2670,8720,-6050,541,416,621,442,650,14.717,32.281,-17.564,14,1,149,0,149,17,55.5,-38.5,18,2129,26,1479,-,-,21,-,917,-,-,-,-,-,-,-,120
22,23,22,,CARRIE UNDERWOOD,Out Of That Truck,Capitol Nashville,34,9061,9293,-232,2433,2452,-19,932,242,301,291,667,8.867,9.511,-0.644,23,22,151,0,151,16.1,16.2,-0.1,24,1501,40,834,-,-,22,-,-,-,-,-,-,-,-,-,131
23,24,23,Yes,ASHLEY COOKE,your place,Big Loud,8,8727,8027,700,2440,2246,194,646,190,514,396,694,8.786,8.303,0.483,24,23,146,5,146,16.7,15.4,1.3,22,1794,35,1100,-,-,23,-,848,-,-,-,-,-,-,-,128
24,26,24,Yes,SAM HUNT,Outskirts,MCA Nashville,26,8541,7636,905,2308,2092,216,811,201,314,271,711,8.928,8.112,0.816,22,24,149,1,149,15.5,14,1.4,25,1497,44,786,-,-,24,-,-,-,-,-,-,-,-,-,139
25,27,25,Yes,MEGAN MORONEY,I'm Not Pretty,Columbia/Columbia Nash,25,8396,7628,768,2260,2032,228,753,185,340,293,689,7.599,6.735,0.864,27,26,152,0,152,14.9,13.4,1.5,23,1507,43,818,-,-,25,-,832,-,-,-,-,-,-,-,142
26,28,26,Yes,BAILEY ZIMMERMAN,Where It Ends,Warner/WEA/Elektra,17,7885,7135,750,2094,1911,183,827,121,300,259,587,7.664,6.609,1.055,26,28,152,5,152,13.8,12.6,1.2,28,1267,54,680,-,-,26,-,969,-,-,-,-,-,-,-,150
24,25,27,Yes,OLD DOMINION,Can't Break Up Now f/M.Moroney,Columbia Nashville,19,7757,7764,-7,2145,2135,10,777,187,287,224,670,7.917,7.78,0.137,25,25,156,0,156,13.8,13.7,0.1,26,1368,49,698,-,-,27,-,833,-,-,-,-,-,-,-,147
28,30,28,Yes,JASON ALDEAN,Let Your Boys Be Country,Macon Music/Broken Bow,10,7347,6629,718,1937,1744,193,661,137,301,256,582,6.957,6.706,0.251,29,27,146,2,146,13.2,11.9,1.3,27,1276,52,694,-,-,28,-,-,-,-,-,-,-,-,-,158
27,29,29,,ZACH BRYAN,I Remember... f/K. Musgraves,Warner/WAR,22,6705,6866,-161,1900,1922,-22,647,222,281,226,524,5.352,5.548,-0.196,31,31,146,0,146,13,13.2,-0.2,29,1253,46,729,78,20,29,-,32,28,-,-,-,-,-,475,74
30,31,30,Yes,JELLY ROLL,Halfway To Hell,Stoney Creek/BMG,3,6432,5860,572,1679,1519,160,521,119,316,253,470,7.088,6.21,0.878,28,29,134,8,134,12.2,11,1.2,30,1158,53,688,-,-,30,-,-,-,-,-,-,-,-,-,183
30,32,31,Yes,CHASE MATTHEW,Love You Again,Warner/WAR,23,6148,5849,299,1705,1642,63,715,110,200,185,495,5.291,4.328,0.963,32,33,147,5,147,11.5,11.1,0.4,31,990,64,495,-,-,31,-,825,-,-,-,-,-,-,-,179
32,33,32,Yes,BRYAN MARTIN,We Ride,Avg Joes/New Revolution,16,5888,5314,574,1539,1372,167,623,104,231,191,390,4.986,4.404,0.582,33,32,136,39,136,11.2,10,1.2,32,916,60,526,-,-,32,-,592,-,-,-,-,-,-,-,201
33,36,33,Yes,CHRIS YOUNG,Young Love & Saturday Nights,RCA Nashville,18,5489,4966,523,1394,1252,142,565,109,178,149,393,5.932,6.032,-0.1,30,30,122,14,122,11.3,10.2,1.2,33,829,65,436,-,-,33,-,-,-,-,-,-,-,-,-,225
34,37,34,Yes,JON PARDI & LUKE BRYAN,Cowboys And Plowboys,Capitol Nashville,17,5141,4570,571,1289,1133,156,565,74,130,141,379,4.782,4.296,0.486,34,34,128,16,128,9.8,8.6,1.2,35,724,73,345,-,-,34,-,587,-,-,-,-,-,-,-,243
30,34,35,Yes,GARTH BROOKS & RONNIE DUNN,Rodeo Man,Big Machine,14,5055,5022,33,1430,1428,2,735,44,55,59,537,2.121,2.42,-0.299,41,39,150,0,150,9.5,9.5,0,36,695,100,158,-,-,35,-,613,-,-,-,-,-,-,-,216
34,35,36,Yes,DILLON CARMICHAEL,Drinkin' Problems,Riser House,28,4987,4980,7,1466,1434,32,678,79,130,144,435,2.859,2.909,-0.05,36,36,142,0,142,10.3,10,0.2,34,788,72,353,-,-,36,-,-,-,-,-,-,-,-,-,210
37,39,37,Yes,PARMALEE,Gonna Love You,Stoney Creek,12,4076,3866,210,1226,1182,44,586,87,150,126,277,2.62,2.472,0.148,37,38,113,23,113,10.7,10.3,0.4,37,640,70,363,-,-,37,-,-,-,-,-,-,-,-,-,258
37,38,38,,MICHAEL RAY,Spirits And Demons f/M.Patrick,Warner/WEA/Riser House,18,4061,4293,-232,1009,1093,-84,493,67,105,89,255,2.597,2.727,-0.13,39,37,114,1,114,8.7,9.4,-0.7,40,516,83,261,-,-,38,-,852,-,-,-,-,-,-,-,327
39,40,39,Yes,JUSTIN MOORE,This Is My Dirt,Valory Music Co.,11,3701,3525,176,1066,1019,47,502,76,122,94,272,3.504,3.105,0.399,35,35,111,8,111,9.1,8.7,0.4,38,564,79,292,-,-,39,-,-,-,-,-,-,-,-,-,294
40,41,40,Yes,BRETT YOUNG,Dance With You,BMLG,14,3338,3375,-37,955,945,10,519,30,104,80,222,1.887,2.044,-0.157,43,40,90,1,90,10.4,10.3,0.1,43,436,92,214,-,-,40,-,815,-,-,-,-,-,-,-,347
41,42,41,Yes,TYLER CHILDERS,In Your Love,Hickman Holler/RCA,6,3045,2950,95,930,913,17,451,46,107,77,249,1.796,1.581,0.215,45,45,89,4,89,10,9.8,0.2,41,479,89,230,-,-,41,-,-,-,-,1541,-,-,-,-,289
42,44,42,Yes,ZACH TOP,Sounds Like The Radio,Leo33,4,2964,2785,179,834,785,49,413,41,95,84,201,1.9,1.587,0.313,42,44,89,3,89,9.2,8.6,0.5,44,421,90,220,-,-,42,-,-,-,-,-,-,-,-,-,410
43,43,43,Yes,DUSTIN LYNCH,Chevrolet f/Jelly Roll,Broken Bow,5,2891,2879,12,843,809,34,399,56,113,94,181,1.786,1.866,-0.08,46,42,81,4,81,9.7,9.3,0.4,42,444,82,263,-,-,43,-,-,-,-,-,-,-,-,-,400
44,48,44,Yes,TIM MCGRAW,One Bad Habit,Big Machine,2,2803,2372,431,729,635,94,426,31,49,43,180,2.618,1.876,0.742,38,41,99,17,99,7.3,6.3,0.9,49,303,107,123,-,-,44,-,-,-,-,-,-,-,-,-,479
45,46,45,Yes,CHRIS LANE,Find Another Bar,Red Street,7,2783,2650,133,820,759,61,420,29,68,69,234,1.817,1.631,0.186,44,43,85,5,85,9.5,8.8,0.7,46,400,98,166,-,-,45,-,-,-,-,-,-,-,-,-,423
43,45,46,,LADY A,Love You Back,BMLG,8,2658,2662,-4,754,766,-12,402,22,28,28,274,1.055,1.221,-0.166,52,47,110,7,110,6,6.1,-0.1,48,352,121,78,-,-,46,-,-,-,-,-,-,-,-,-,463
47,57,47,Yes,TOBY KEITH,Don't Let The Old Man In,Show Dog/BMLGR,1,2400,1326,1074,671,384,287,309,89,35,80,158,1.585,0.384,1.201,47,60,137,72,137,4.8,2.7,2,47,362,94,204,-,-,47,-,-,-,-,-,-,-,-,-,537
48,50,48,Yes,DREW BALDRIDGE,She's Somebody's Daughter,Lyric Ridge,3,2380,2218,162,797,749,48,392,33,100,65,207,1.155,1.108,0.047,51,48,85,4,85,8.9,8.3,0.5,45,405,95,198,-,-,48,-,-,-,-,-,-,-,-,-,437
49,-,49,Yes,GWEN STEFANI & BLAKE SHELTON,Purple Irises,Warner/Interscope/WMN,1,2331,0,2331,653,0,653,132,95,148,111,167,2.525,0,2.525,40,550,79,79,79,8.3,0,8.3,39,521,71,354,49,46,49,-,-,-,-,-,-,-,-,-,450
48,49,50,Yes,JOE NICHOLS,Brokenhearted,Quartz Hill,5,2327,2296,31,687,683,4,399,30,50,40,168,1.035,1.017,0.018,53,49,71,2,71,9.3,9.2,0.1,51,288,108,120,-,-,50,-,-,-,-,-,-,-,-,-,521
51,52,51,Yes,HAILEY WHITTERS,I'm In Love,Big Loud,-,2235,1957,278,618,531,87,327,29,58,51,153,1.35,1.001,0.349,48,50,77,8,77,7.8,6.7,1.1,50,291,103,138,-,-,51,-,-,-,-,-,-,-,-,-,597
50,51,52,Yes,HUNTERGIRL,Ain't About You,Wheelhouse,1,2025,1986,39,655,640,15,372,33,48,44,158,0.9,0.884,0.016,56,51,79,0,79,8.2,8,0.2,52,283,106,125,-,-,52,-,-,-,-,-,-,-,-,-,556
53,66,53,Yes,DAN + SHAY,Bigger Houses,Warner/WAR,-,1955,670,1285,465,159,306,265,21,34,39,106,1.022,0.298,0.724,54,64,77,57,77,5.7,2,3.8,56,200,116,94,-,-,53,-,-,-,-,-,-,-,-,-,860
53,53,54,Yes,DYLAN MARLOWE & DYLAN SCOTT,Boys Back Home,Columbia Nash/Curb/PIA,-,1904,1574,330,549,456,93,298,18,38,46,149,0.976,0.774,0.202,55,53,72,10,72,7.5,6.2,1.3,53,251,112,102,-,-,54,-,-,-,-,-,-,-,-,-,707
55,55,55,Yes,MATT STELL,Breakin' In Boots,RECORDS Nashville,-,1503,1413,90,511,473,38,306,21,31,32,121,0.595,0.586,0.009,59,56,74,6,74,6.6,6.1,0.5,55,205,118,84,-,-,55,-,-,-,-,-,-,-,-,-,769
54,54,56,Yes,RYAN LARKINS,King Of Country Music,Red Street,-,1427,1425,2,403,398,5,241,19,31,29,83,0.689,0.754,-0.065,57,54,56,2,56,7.1,7,0.1,59,162,120,79,-,-,56,-,-,-,-,-,-,-,-,-,1007
53,56,57,,HIXTAPE,Pickup Man f/Post Malone ...,Big Loud/Mercury/Republic,-,1359,1378,-19,300,321,-21,79,22,40,37,122,1.333,1.324,0.009,49,46,66,5,66,4.2,4.5,-0.3,54,221,115,99,-,-,57,-,615,-,-,-,-,-,-,-,1348
58,60,58,Yes,RUNAWAY JUNE,Make Me Wanna Smoke,Quartz Hill,-,1311,1224,87,413,379,34,255,15,29,36,78,0.566,0.468,0.098,60,58,44,2,44,9.2,8.4,0.8,60,158,119,80,-,-,58,-,-,-,-,-,-,-,-,-,980
59,59,59,Yes,TIGIRLILY GOLD,I Tried A Ring On,Monument,-,1246,1235,11,369,371,-2,216,11,21,18,103,0.531,0.607,-0.076,61,55,58,4,58,4.6,4.6,0,61,153,131,50,-,-,59,-,-,-,-,-,-,-,-,-,1114
60,62,60,Yes,RANDY HOUSER,Cancel,Magnolia Music,-,1142,1141,1,342,356,-14,236,4,11,13,78,0.357,0.333,0.024,65,63,48,2,48,7.1,7.4,-0.3,66,106,150,28,-,-,60,-,-,-,-,-,-,-,-,-,1202
61,67,61,Yes,RESTLESS ROAD,Last Rodeo,RCA Nashville,-,1087,661,426,293,175,118,179,5,17,14,78,0.362,0.267,0.095,64,67,52,22,52,5,3,2,64,114,141,36,-,-,61,-,-,-,-,-,-,-,-,-,1376
62,-,62,Yes,NATE SMITH,Bulletproof,RCA Nashville,-,1055,0,1055,247,0,247,51,36,61,57,42,1.27,0,1.27,50,538,32,32,32,7.7,0,7.7,57,196,101,154,-,-,62,-,-,-,-,-,-,-,-,-,1578
58,61,63,,NEON UNION,This Side Of The Dirt,Red Street,-,1055,1188,-133,336,367,-31,235,5,14,13,69,0.296,0.37,-0.074,69,62,46,0,46,7.1,7.8,-0.7,67,101,146,32,-,-,63,-,-,-,-,-,-,-,-,-,1218
63,63,64,Yes,ANNE WILSON,Rain In The Rearview,Sparrow/EMI Nashville,-,955,925,30,319,306,13,194,11,13,13,88,0.268,0.267,0.001,71,68,48,1,48,6.5,6.2,0.3,63,125,138,37,-,-,64,-,-,-,-,-,-,-,-,-,1277
58,58,65,,IAN MUNSICK,Long Live Cowgirls,Warner/WEA,-,914,1265,-351,264,341,-77,131,8,19,21,85,0.489,0.79,-0.301,62,52,30,0,30,7.3,9.5,-2.1,62,133,134,48,-,-,65,-,-,-,-,-,-,-,-,-,1497
64,64,66,Yes,CAROLINE JONES/ZAC BROWN BAND,Million Little Bandaids,True To The Song,-,850,736,114,305,282,23,140,10,20,27,108,0.264,0.218,0.046,72,69,40,1,40,7.6,7,0.6,58,165,127,57,-,-,66,-,-,-,-,-,-,-,-,-,1329
66,68,67,Yes,KELSEY HART,Life With You,Curb,-,726,631,95,272,228,44,177,17,13,19,46,0.231,0.131,0.1,74,75,43,10,43,6,5.1,1,68,95,132,49,-,-,67,-,-,-,-,-,-,-,-,-,1454
67,69,68,Yes,ANNIE BOSKO,Neon Baby,Stone Country,-,715,601,114,226,195,31,135,5,18,14,54,0.27,0.205,0.065,70,70,39,9,39,5.8,5,0.8,69,91,139,37,-,-,68,-,-,-,-,-,-,-,-,-,1688
69,70,69,Yes,CODY JOHNSON,Dirt Cheap,CoJo/Warner/WMN,-,573,426,147,137,88,49,30,16,34,25,32,0.687,0.568,0.119,58,57,14,5,14,9.8,6.3,3.5,65,107,122,75,-,-,69,-,-,-,-,-,-,-,-,-,2445
64,65,70,,MADDIE & TAE,Heart They Didn't Break,Mercury Nashville,-,573,680,-107,209,230,-21,136,3,19,15,36,0.172,0.267,-0.095,79,66,27,0,27,7,7.7,-0.7,70,73,140,37,-,-,70,-,-,-,-,-,-,-,-,-,1790
71,101,71,Yes,CHRIS STAPLETON,Think I'm In Love With You,Mercury Nashville,-,422,85,337,103,32,71,32,6,18,18,29,0.183,0.097,0.086,78,80,11,7,11,7.4,2.3,5.1,71,71,135,42,-,-,71,-,-,4097,-,-,-,229,-,-,2804
71,71,72,Yes,RED CLAY STRAYS,Wondering Why,HBYCO/Thirty Tigers,-,327,326,1,48,47,1,10,4,7,15,12,0.412,0.417,-0.005,63,59,5,3,5,9.6,9.4,0.2,78,38,152,26,-,-,72,-,-,8,-,-,-,-,-,-,641
72,73,73,Yes,CODY JINKS,Outlaws And Mustangs,Late August/The Orchard,-,315,305,10,59,57,2,12,6,16,11,14,0.194,0.154,0.04,75,73,5,0,5,11.8,11.4,0.4,77,47,145,33,-,-,73,-,-,-,-,-,-,-,-,-,-
74,102,74,Yes,DYLAN SCOTT,This Town's Been Too Good To..,Curb,-,297,85,212,72,14,58,36,6,9,8,13,0.054,0.091,-0.037,102,82,18,16,18,3.8,0.7,3.1,81,36,158,23,-,-,74,-,-,-,-,-,-,-,-,-,-
71,72,75,,JAY ALLEN,No Present Like The Time,ONErpm/16camino,-,292,320,-28,108,116,-8,73,4,6,5,20,0.042,0.051,-0.009,112,98,19,0,19,5.7,6.1,-0.4,82,35,168,15,-,-,75,-,-,-,-,-,-,-,-,-,2837
69,77,76,Yes,TAYLOR SWIFT,Mean (Taylor's Version),Republic,-,272,243,29,51,40,11,17,6,11,12,5,0.346,0.377,-0.031,66,61,21,12,21,2.3,1.8,0.5,83,34,148,29,-,-,76,-,-,-,-,-,-,-,-,-,-
77,92,77,Yes,MEGAN MORONEY,No Caller ID,Columbia/Columbia Nash,-,246,113,133,52,18,34,18,2,8,7,17,0.193,0.079,0.114,76,88,5,3,5,8.7,3,5.7,84,34,162,17,-,-,77,-,-,-,-,-,-,-,-,-,-
78,-,78,Yes,MAE ESTES,Thinkin' 'Bout Cheatin',Big Machine,-,217,0,217,60,0,60,60,0,0,0,0,0.041,0,0.041,113,356,15,15,15,4,0,4,570,0,503,0,-,-,78,-,-,-,-,-,-,-,-,-,-
79,-,79,Yes,BEN RECTOR,It's A Great Day To Be Alive,OK Kid,-,205,0,205,69,0,69,0,69,0,0,0,0.314,0,0.314,67,511,38,38,38,1.8,0,1.8,72,69,125,69,-,-,79,-,-,-,-,-,-,-,-,-,-
80,246,80,Yes,SMITHFIELD,Don't Know Myself,"SmithField, Inc.",-,184,7,177,51,2,49,0,2,1,0,48,0.092,0.009,0.083,89,187,50,50,50,1,0,0.9,75,51,216,3,-,-,80,-,-,-,-,-,-,-,-,-,-
81,247,81,Yes,SHERYL CROW,Evolution,Valory Music Co.,-,184,7,177,51,2,49,0,2,1,0,48,0.092,0.009,0.083,88,181,50,50,50,1,0,0.9,76,51,217,3,-,-,81,-,-,82,-,-,-,-,-,-,-
82,248,82,Yes,LAUREN WATKINS,Jealous Of Jane,Big Loud,-,184,7,177,51,2,49,0,2,1,0,48,0.092,0.009,0.083,90,188,50,50,50,1,0,0.9,74,51,218,3,-,-,82,-,-,-,-,-,-,-,-,-,-
76,84,83,Yes,AUSTIN SNELL,Pray All The Way Home,River House/WMN,-,178,168,10,48,46,2,46,0,0,0,2,0.038,0.034,0.004,114,112,16,0,16,3,2.9,0.1,194,2,504,0,-,-,83,-,-,-,-,-,-,-,-,-,-
74,76,84,,MORGAN WALLEN,Spin You Around (2024),Big Loud/Mercury,-,172,247,-75,56,79,-23,20,6,11,7,12,0.155,0.297,-0.142,80,65,7,3,7,3.1,4.4,-1.3,80,36,154,24,-,-,84,-,854,-,-,-,-,-,-,-,-
56,75,85,,LAUREN ALAINA,Thicc As Thieves,Big Loud,-,168,273,-105,82,105,-23,54,5,3,5,15,0.035,0.084,-0.049,118,86,15,2,15,3.9,5,-1.1,86,28,171,13,-,-,85,-,-,-,-,-,-,-,-,-,-
82,96,86,Yes,TREY LEWIS,Always You,River House Artists,-,163,108,55,45,30,15,45,0,0,0,0,0.031,0.02,0.011,125,135,15,0,15,3,2,1,557,0,505,0,-,-,86,-,-,-,-,-,-,-,-,-,-
78,78,87,,AUSTIN ENGLISH,Walk Away Slow,---,-,163,213,-50,45,59,-14,45,0,0,0,0,0.031,0.04,-0.009,124,109,15,0,15,3,3.9,-0.9,562,0,506,0,-,-,87,-,770,-,-,-,-,-,-,-,-
88,-,88,Yes,JD CLAYTON,Beauty Queen,Red Light Mgmt,-,151,0,151,52,0,52,0,52,0,0,0,0.236,0,0.236,73,330,37,37,37,1.4,0,1.4,73,52,129,52,-,-,88,-,-,-,-,-,-,-,-,-,-
86,88,89,Yes,WYATT FLORES,West Of Tulsa,Island,-,148,148,0,20,20,0,11,0,0,0,9,0.052,0.071,-0.019,104,93,2,0,2,10,10,0,115,9,507,0,-,-,89,-,-,165,-,-,-,-,-,-,-
10,85,90,,KEITH URBAN,Brown Eyes Baby,Capitol Nashville,48,136,153,-17,22,26,-4,9,3,4,3,3,0.153,0.201,-0.048,81,71,5,1,5,2.2,2.6,-0.4,98,13,179,10,-,-,90,-,-,-,-,-,-,-,-,-,-
90,90,91,Yes,ALLI WALKER,I Like Big Trucks,Alli Walker Music,-,133,133,0,16,16,0,9,0,0,0,7,0.052,0.052,0,105,97,1,0,1,16,16,0,127,7,508,0,-,-,91,-,-,-,-,-,-,-,-,-,-
92,108,92,Yes,A THOUSAND HORSES,No News,Highway Sound Records,-,129,74,55,36,22,14,0,11,19,0,6,0.188,0.12,0.068,77,76,36,34,36,0.6,0.4,0.3,79,36,147,30,-,-,92,-,-,-,-,-,-,-,-,-,-
83,83,93,Yes,DYLAN GOSSETT,Coal,Big Loud/Mercury/Republic,-,128,178,-50,23,23,0,4,10,2,3,4,0.131,0.131,0,83,74,15,13,15,1.3,1.3,0,92,19,169,15,-,-,93,-,-,120,-,-,-,-,-,-,-
48,74,94,,HANNAH ELLIS,Wine Country,Curb,2,121,294,-173,38,68,-30,21,4,5,3,5,0.019,0.092,-0.073,146,81,6,1,6,2.7,4.9,-2.1,93,17,175,12,-,-,94,-,-,-,-,-,-,-,-,-,-
83,845,95,Yes,RACHEL LIPSKY,Black Magic,Riot South,-,108,0,108,30,0,30,30,0,0,0,0,0.02,0,0.02,143,455,15,15,15,2,0,2,595,0,509,0,-,-,95,-,-,-,-,-,-,-,-,-,-
78,119,96,Yes,ERIC BURGETT,But A Beer Can,Bow To Stern,-,108,54,54,30,15,15,30,0,0,0,0,0.02,0.01,0.01,137,175,15,0,15,2,1,1,583,0,510,0,-,-,96,-,-,-,-,-,-,-,-,-,-
79,94,97,Yes,CALEB LEE HUTCHINSON,Silverado,Country Reborn,-,108,108,0,30,30,0,30,0,0,0,0,0.02,0.02,0,139,134,15,0,15,2,2,0,599,0,511,0,-,-,97,-,-,-,-,-,-,-,-,-,-
84,95,98,Yes,CONNER SWEET,She's Gotta Know,Sweet Music,-,108,108,0,30,30,0,30,0,0,0,0,0.02,0.02,0,145,137,15,0,15,2,2,0,560,0,512,0,-,-,98,-,-,-,-,-,-,-,-,-,-
86,86,99,,GUNNAR LATHAM,One Two Step,Major Bob Productions,-,108,152,-44,30,42,-12,30,0,0,0,0,0.02,0.028,-0.008,142,119,15,0,15,2,2.8,-0.8,567,0,513,0,-,-,99,-,-,-,-,-,-,-,-,-,-
59,89,100,,JOSH ROSS,Trouble,Mercury Nashville,-,106,135,-29,40,52,-12,31,1,0,1,7,0.027,0.028,-0.001,129,120,7,0,7,4.4,5.8,-1.3,114,9,246,2,-,-,100,-,-,-,-,-,-,-,-,-,-
100,100,101,Yes,LARRY FLEET,Things I Take For Granted,Big Loud,-,98,86,12,39,34,5,9,0,12,5,13,0.102,0.073,0.029,86,90,5,2,5,6.5,5.7,0.8,85,30,163,17,-,-,101,-,-,-,-,-,-,-,-,-,-
90,846,102,Yes,WAYLAND,Way Back When,---,-,94,0,94,26,0,26,26,0,0,0,0,0.017,0,0.017,164,587,13,13,13,2,0,2,575,0,514,0,-,-,102,-,-,-,-,-,-,-,-,-,-
