PK,Rank,,,Artist,Title,Label,Wks On,Points,,,Spins,,,Dayparts,,,,,Impressions,,,,,Stations,,Avg. Station Rotations,,,,w/o OVN,,6am to 7pm,,Format By Format Rank,,,,,,,,,,,,
34,38,34,Yes,NATE SMITH,Bulletproof,RCA Nashville,3,4486,4029,457,1118,954,164,446,73,186,159,254,4.716,3.732,0.984,29,33,96,13,96,11.1,9.4,1.6,37,672,63,418,-,-,34,-,-,-,-,-,-,-,-,-,281
34,34,35,,PARMALEE,Gonna Love You,Stoney Creek,16,4427,4550,-123,1335,1378,-43,638,88,175,133,301,2.796,2.871,-0.075,39,38,117,2,117,11.3,11.7,-0.4,34,697,67,396,-,-,35,-,-,-,-,-,-,-,-,-,227
36,39,36,Yes,TIM MCGRAW,One Bad Habit,Big Machine,6,4285,4009,276,1146,1082,64,507,68,129,89,353,4.007,3.343,0.664,31,34,139,8,139,8.2,7.8,0.5,38,639,80,286,-,-,36,-,-,-,-,-,-,-,-,-,273
37,43,37,Yes,DAN + SHAY,Bigger Houses,Warner/WAR,4,4109,3407,702,1088,872,216,472,49,102,92,373,3.73,2.995,0.735,33,35,139,38,139,7.7,6.1,1.5,39,616,88,243,-,-,37,-,-,-,-,-,-,-,-,-,295
38,42,38,Yes,ZACH TOP,Sounds Like The Radio,Leo33,8,4027,3787,240,1051,989,62,505,55,113,96,282,3.924,3.74,0.184,32,32,106,6,106,9.5,8.9,0.6,41,546,84,264,-,-,38,-,-,-,-,-,-,-,-,-,308
39,40,39,,BEYONCE,Texas Hold 'Em,Parkwood/ColNash/Columbia,4,3895,3956,-61,1082,1100,-18,396,45,71,107,463,2.236,2.485,-0.249,41,42,131,7,131,8.1,8.3,-0.1,35,686,93,223,26,13,39,727,12,33,762,-,28,21,15,1755,8
36,37,40,,MICHAEL RAY,Spirits And Demons f/M.Patrick,Warner/WEA/Riser House,22,3792,4095,-303,967,1067,-100,447,52,76,81,311,2.176,2.564,-0.388,42,40,115,3,115,8.3,9.2,-0.9,42,520,97,209,-,-,40,-,-,-,-,-,-,-,-,-,344
41,44,41,Yes,TYLER CHILDERS,In Your Love,Hickman Holler/RCA,10,3462,3275,187,1001,965,36,527,39,105,71,259,2.779,2.962,-0.183,40,36,103,7,103,9.7,9.4,0.3,43,474,95,215,-,-,41,-,-,-,-,-,-,-,-,-,286
42,45,42,Yes,CHRIS LANE,Find Another Bar,Red Street,11,3214,3161,53,940,928,12,479,47,78,75,261,1.933,2.091,-0.158,44,43,97,6,97,9.3,9.2,0.1,44,461,98,200,-,-,42,-,-,-,-,-,-,-,-,-,357
43,46,43,Yes,DREW BALDRIDGE,She's Somebody's Daughter,Lyric Ridge,7,3172,2932,240,1023,954,69,446,48,114,100,315,1.767,1.526,0.241,46,45,116,0,116,8.7,8.2,0.6,40,577,85,262,-,-,43,-,-,-,-,-,-,-,-,-,321
43,47,44,Yes,LADY A,Love You Back,Nashville Harbor,12,3029,2928,101,875,852,23,438,24,39,37,337,1.273,1.171,0.102,51,50,126,17,126,6.9,6.7,0.2,46,437,111,100,-,-,44,-,-,-,-,-,-,-,-,-,386
45,-,45,Yes,CHRIS JANSON,Whatcha See Is Whatcha Get,Nashville Harbor,1,2817,0,2817,778,0,778,71,103,233,171,200,3.513,0,3.513,35,387,92,92,92,8.5,0,8.5,33,707,59,507,-,-,45,-,-,-,-,-,-,-,-,-,438
34,51,46,Yes,DIERKS BENTLEY,American Girl,Valory/Capitol Nashville,2,2807,2217,590,739,557,182,292,67,96,66,218,2.009,1.93,0.079,43,44,106,32,106,6.6,5,1.6,45,447,92,229,-,-,46,-,-,3899,-,-,-,-,-,-,465
47,49,47,Yes,DYLAN MARLOWE & DYLAN SCOTT,Boys Back Home,Columbia Nash/Curb/PIA,2,2652,2433,219,724,676,48,387,34,68,56,179,1.482,1.44,0.042,47,47,83,4,83,8.4,7.9,0.6,48,337,99,158,-,-,47,-,-,-,-,-,-,-,-,-,480
48,50,48,Yes,HAILEY WHITTERS,I'm In Love,Big Loud,4,2473,2412,61,680,673,7,355,30,66,44,185,1.433,1.491,-0.058,48,46,81,3,81,8,7.9,0.1,50,325,102,140,-,-,48,-,-,-,-,-,-,-,-,-,544
48,48,49,,JOE NICHOLS,Brokenhearted,Quartz Hill,9,2420,2577,-157,684,733,-49,352,33,57,49,193,1.28,1.323,-0.043,50,48,73,1,73,9.1,9.8,-0.7,49,332,103,139,-,-,49,-,-,-,-,-,-,-,-,-,534
33,33,50,,KEITH URBAN,Messed Up As Me,Capitol Nashville,2,2387,4662,-2275,607,1245,-638,230,48,99,69,161,1.88,5.729,-3.849,45,28,97,39,97,4.6,9.4,-4.8,47,377,94,216,-,-,50,-,-,-,-,-,-,-,-,-,623
51,53,51,Yes,MATT STELL,Breakin' In Boots,RECORDS Nashville,-,2052,1905,147,642,613,29,348,24,40,39,191,1.023,0.955,0.068,54,51,84,4,84,7.6,7.2,0.3,51,294,109,103,-,-,51,-,-,-,-,-,-,-,-,-,588
50,52,52,Yes,HUNTERGIRL,Ain't About You,Wheelhouse,1,1954,1913,41,626,617,9,358,25,39,36,168,0.792,0.837,-0.045,56,52,82,1,82,7.5,7.4,0.1,52,268,112,100,-,-,52,-,983,-,-,-,-,-,-,-,603
53,56,53,Yes,CHRIS STAPLETON,Think I'm In Love With You,Mercury Nashville,-,1911,1509,402,494,414,80,246,26,51,42,129,1.046,0.775,0.271,53,54,67,13,67,7.2,6,1.2,53,248,106,119,-,-,53,-,-,-,-,-,-,218,-,-,805
54,54,54,Yes,TIGIRLILY GOLD,I Tried A Ring On,Monument,-,1804,1694,110,527,512,15,308,12,34,28,145,0.84,0.747,0.093,55,57,75,6,75,6.3,6.2,0.2,55,219,124,74,-,-,54,-,-,-,-,-,-,-,-,-,758
55,55,55,Yes,DYLAN SCOTT,This Town's Been Too Good To..,Curb,-,1707,1557,150,495,444,51,280,21,20,37,137,0.625,0.504,0.121,61,60,65,3,65,7.5,6.7,0.8,56,215,122,78,-,-,55,-,-,-,-,-,-,-,-,-,820
56,57,56,Yes,RUNAWAY JUNE,Make Me Wanna Smoke,Quartz Hill,-,1522,1504,18,453,442,11,281,20,35,34,83,0.68,0.656,0.024,59,59,49,3,49,9.1,8.8,0.2,59,172,117,89,-,-,56,-,-,-,-,-,-,-,-,-,896
57,65,57,Yes,CODY JOHNSON,Dirt Cheap,CoJo/Warner/WMN,-,1515,894,621,326,209,117,92,29,73,47,85,1.336,0.818,0.518,49,53,39,18,39,8.2,5.2,2.9,54,234,101,149,-,-,57,-,-,-,-,-,-,-,-,-,1246
58,59,58,Yes,RESTLESS ROAD,Last Rodeo,RCA Nashville,-,1509,1417,92,394,375,19,250,10,24,23,87,0.714,0.676,0.038,58,58,49,2,49,7.7,7.4,0.4,63,144,129,57,-,-,58,-,-,-,-,-,-,-,-,-,1042
54,58,59,Yes,RYAN LARKINS,King Of Country Music,Red Street,-,1466,1462,4,413,410,3,227,11,37,34,104,0.717,0.751,-0.034,57,56,60,3,60,6.8,6.7,0,58,186,120,82,-,-,59,-,-,-,-,-,-,-,-,-,998
60,62,60,Yes,KELSEY HART,Life With You,Curb,-,1237,1068,169,397,357,40,254,23,19,22,79,0.433,0.367,0.066,64,63,69,15,69,5.4,4.8,0.5,64,143,127,64,-,-,60,-,-,-,-,-,-,-,-,-,1033
59,60,61,,RANDY HOUSER,Cancel,Magnolia Music,-,1235,1319,-84,369,388,-19,250,12,17,14,76,0.377,0.396,-0.019,65,62,48,1,48,7.4,7.8,-0.4,65,119,133,43,-,-,61,-,-,-,-,-,-,-,-,-,1106
62,63,62,Yes,ANNE WILSON,Rain In The Rearview,Sparrow/EMI Nashville,-,1152,1035,117,378,339,39,218,42,19,20,79,0.527,0.335,0.192,62,64,76,27,76,5,4.5,0.5,60,160,121,81,-,-,62,-,-,-,-,-,-,-,-,-,1086
53,61,63,,HIXTAPE,Pickup Man f/Post Malone ...,Big Loud/Mercury/Republic,-,1099,1284,-185,259,287,-28,65,21,37,35,101,1.126,1.305,-0.179,52,49,63,5,63,3.9,4.3,-0.4,57,194,115,93,-,-,63,-,-,-,-,-,-,-,-,-,1524
64,68,64,Yes,GEORGE BIRGE,Cowboy Songs,RECORDS Nashville,-,860,817,43,218,200,18,68,46,30,26,48,0.65,0.77,-0.12,60,55,64,16,64,3.2,2.9,0.3,62,150,110,102,-,-,64,-,-,-,-,-,-,-,-,-,1726
58,64,65,,NEON UNION,This Side Of The Dirt,Red Street,-,860,983,-123,291,314,-23,207,7,12,15,50,0.238,0.256,-0.018,73,68,38,1,38,6.9,7.5,-0.5,68,84,142,34,-,-,65,-,-,-,-,-,-,-,-,-,1383
66,69,66,Yes,ANNIE BOSKO,Neon Baby,Stone Country,-,840,769,71,268,242,26,174,5,17,13,59,0.258,0.277,-0.019,69,67,42,2,42,6.4,5.8,0.6,67,94,141,35,-,-,66,-,-,-,-,-,-,-,-,-,1473
63,66,67,,CAROLINE JONES/ZAC BROWN BAND,Million Little Bandaids,True To The Song,-,811,862,-51,293,318,-25,136,7,20,23,107,0.252,0.245,0.007,71,69,43,1,43,6.8,7.4,-0.6,61,157,131,50,-,-,67,-,-,-,-,-,-,-,-,-,1373
49,67,68,,GWEN STEFANI & BLAKE SHELTON,Purple Irises,Warner/Interscope/WMN,1,777,848,-71,225,243,-18,157,6,12,10,40,0.303,0.42,-0.117,68,61,36,2,36,5.9,6.4,-0.5,72,68,148,28,13,23,68,-,1058,-,-,-,-,-,-,-,219
69,74,69,Yes,COREY KENT,This Heart,Combustion/RCA Nashville,-,582,319,263,153,73,80,75,9,16,14,39,0.213,0.104,0.109,74,85,27,20,27,5.7,2.7,3,70,78,136,39,-,-,69,-,-,-,-,-,-,-,-,-,2263
70,73,70,Yes,MORGAN WALLEN,Spin You Around (2024),Big Loud/Mercury,-,519,341,178,141,104,37,47,12,27,17,38,0.476,0.322,0.154,63,65,19,13,19,7.4,5.5,1.9,66,94,130,56,-,-,70,-,-,-,-,-,-,-,-,-,2401
47,70,71,,TOBY KEITH,Don't Let The Old Man In,Show Dog/BMLGR,1,489,537,-48,111,132,-21,38,12,4,0,57,0.257,0.188,0.069,70,73,39,14,39,2.1,2.5,-0.4,71,73,159,16,-,-,71,-,-,-,-,-,-,-,-,-,2809
72,72,72,Yes,MEGAN MORONEY,No Caller ID,Columbia/Columbia Nash,-,450,366,84,126,112,14,44,2,17,18,45,0.336,0.291,0.045,66,66,7,2,7,18,16,2,69,82,138,37,-,-,72,-,-,-,-,-,-,-,-,-,2579
73,75,73,Yes,GRAHAM BARHAM,BAYOU BOY,Sony Music Nashville,-,291,291,0,35,35,0,21,1,0,0,13,0.114,0.123,-0.009,87,80,1,0,1,35,35,0,98,14,280,1,-,-,73,-,-,-,-,-,-,-,-,-,-
58,71,74,,IAN MUNSICK,Long Live Cowgirls,Warner/WEA,-,281,424,-143,83,111,-28,42,0,4,6,31,0.128,0.168,-0.04,84,76,13,0,13,5.2,6.9,-1.8,79,41,179,10,-,-,74,-,-,-,-,-,-,-,-,-,-
71,77,75,Yes,RED CLAY STRAYS,Wondering Why,HBYCO/Thirty Tigers,-,274,262,12,43,37,6,21,0,1,2,19,0.129,0.225,-0.096,83,71,12,9,12,3.3,2.8,0.5,90,22,223,3,-,-,75,-,-,4,-,-,-,-,-,-,519
76,95,76,Yes,ASHLEY MCBRYDE,The Devil I Know,Warner Nashville/WMN,-,264,118,146,76,30,46,48,2,2,8,16,0.121,0.073,0.048,85,93,18,12,18,4.2,1.7,2.6,86,28,169,12,-,-,76,-,-,-,-,-,-,-,-,-,-
71,78,77,Yes,JAY ALLEN,No Present Like The Time,ONErpm/16camino,-,243,239,4,96,99,-3,62,7,3,6,18,0.025,0.027,-0.002,136,119,15,0,15,6.4,6.6,-0.2,82,34,160,16,-,-,77,-,-,-,-,-,-,-,-,-,-
64,76,78,,MADDIE & TAE,Heart They Didn't Break,Mercury Nashville,-,238,283,-45,99,112,-13,49,4,14,5,27,0.047,0.063,-0.016,114,96,12,1,12,7.1,8,-0.9,73,50,150,23,-,-,78,-,-,-,-,-,-,-,-,-,-
72,79,79,Yes,CODY JINKS,Outlaws And Mustangs,Late August/The Orchard,-,226,227,-1,46,46,0,12,4,11,7,12,0.167,0.176,-0.009,79,75,5,0,5,9.2,9.2,0,83,34,152,22,-,-,79,-,-,-,-,-,-,-,-,-,-
80,100,80,Yes,LAINEY WILSON,Country's Cool Again,Broken Bow,-,206,106,100,33,22,11,10,2,3,10,8,0.247,0.116,0.131,72,83,5,3,5,6.6,4.4,2.2,87,23,161,15,-,-,80,-,-,-,-,-,-,-,-,-,-
81,237,81,Yes,ALLIE COLLEEN,While We're Still..f/Lee Brice,Evangeline,-,182,7,175,50,2,48,0,2,0,0,48,0.088,0.009,0.079,93,175,50,50,50,1,0,0.9,75,50,242,2,-,-,81,-,-,-,-,-,-,-,-,-,-
81,81,82,,RUNAWAY JUNE,Fine Wine,Quartz Hill,-,182,189,-7,50,52,-2,0,2,0,0,48,0.088,0.097,-0.009,94,89,50,0,50,1,1,0,74,50,243,2,-,-,82,-,-,-,-,-,-,-,-,-,-
10,88,83,Yes,KEITH URBAN,Brown Eyes Baby,Capitol Nashville,48,172,153,19,39,31,8,18,3,6,5,7,0.19,0.207,-0.017,76,72,10,4,10,3.5,2.8,0.7,92,21,163,14,-,-,83,-,-,-,-,-,-,-,-,-,-
84,94,84,Yes,JESSIE MURPH & JELLY ROLL,Wild Ones,Columbia,-,169,120,49,60,46,14,13,2,10,9,26,0.159,0.098,0.061,80,88,18,2,18,3.3,2.6,0.8,76,47,155,21,-,37,84,-,33,-,-,-,-,-,49,-,232
78,99,85,Yes,AUSTIN ENGLISH,Walk Away Slow,---,-,163,108,55,45,30,15,45,0,0,0,0,0.031,0.02,0.011,127,129,15,0,15,3,2,1,550,0,496,0,-,-,85,-,-,-,-,-,-,-,-,-,-
84,84,86,Yes,GUNNAR LATHAM,One Two Step,Major Bob Productions,-,163,163,0,45,45,0,45,0,0,0,0,0.031,0.031,0,129,114,15,0,15,3,3,0,552,0,497,0,-,-,86,-,-,-,-,-,-,-,-,-,-
78,83,87,,MAE ESTES,Thinkin' 'Bout Cheatin',Big Machine,-,163,165,-2,45,46,-1,45,0,0,0,0,0.031,0.033,-0.002,128,112,15,0,15,2.8,2.9,-0.1,543,0,498,0,-,-,87,-,-,-,-,-,-,-,-,-,-
86,86,88,,LAURA BRYNA,Certified,LTD Entertainment LLC,-,149,155,-6,62,67,-5,29,0,3,1,29,0.031,0.036,-0.005,125,108,10,0,10,6.2,6.7,-0.5,84,33,212,4,-,335,88,-,283,-,-,-,-,-,-,-,-
81,841,89,Yes,ANNE WILSON,God & Country,Sparrow/EMI Nashville,-,147,0,147,47,0,47,0,37,0,0,10,0.186,0,0.186,78,559,46,46,46,1,0,1,77,47,139,37,-,-,89,-,-,-,-,-,-,-,-,-,-
76,89,90,Yes,AUSTIN SNELL,Pray All The Way Home,River House/WMN,-,143,128,15,37,34,3,32,0,1,1,3,0.051,0.027,0.024,112,120,16,0,16,2.3,2.1,0.2,134,5,244,2,-,-,90,-,-,-,1074,-,-,-,-,-,-
82,85,91,,DYLAN GOSSETT,Coal,Big Loud/Mercury/Republic,-,143,162,-19,26,32,-6,14,0,2,4,6,0.093,0.129,-0.036,92,79,3,0,3,8.7,10.7,-2,103,12,197,6,-,-,91,-,-,663,-,-,-,-,-,-,-
90,837,92,Yes,WAYLAND,Way Back When,---,-,142,0,142,39,0,39,39,0,0,0,0,0.026,0,0.026,135,550,13,13,13,3,0,3,559,0,499,0,-,-,92,-,-,-,-,-,-,-,-,-,-
93,-,93,Yes,MILEY CYRUS,Flowers,Columbia,-,129,0,129,41,0,41,0,41,0,0,0,0.195,0,0.195,75,330,21,21,21,2,0,2,78,41,135,41,1,8,93,-,-,309,-,-,-,-,-,134,21
94,106,94,Yes,MATT STELL,Born Lonely,RECORDS/Columbia,-,126,77,49,35,23,12,0,10,19,0,6,0.186,0.122,0.064,77,82,35,33,35,0.6,0.4,0.2,80,35,147,29,-,-,94,-,-,-,-,-,-,-,-,-,-
95,97,95,Yes,RILEY GREEN,Damn Good Day To Leave,Nashville Harbor,-,116,113,3,54,48,6,19,2,10,6,17,0.08,0.123,-0.043,96,81,7,2,7,4.5,4,0.5,81,35,157,18,-,-,95,-,-,-,-,-,-,-,-,-,-
87,92,96,,ALLI WALKER,I Like Big Trucks,RECORDS Nashville,-,116,125,-9,14,15,-1,11,0,0,1,2,0.041,0.051,-0.01,120,99,1,0,1,14,15,-1,162,3,281,1,-,-,96,-,-,-,-,-,-,-,-,-,-
79,116,97,Yes,CALEB LEE HUTCHINSON,Silverado,Country Reborn,-,108,54,54,30,15,15,30,0,0,0,0,0.02,0.01,0.01,145,168,15,0,15,2,1,1,564,0,500,0,-,-,97,-,618,-,-,-,-,-,-,-,-
79,120,98,Yes,CHANCEY WILLIAMS,A Cowboy Who Would,Younger Brothers Records,-,108,54,54,30,15,15,30,0,0,0,0,0.02,0.01,0.01,149,173,15,0,15,2,1,1,565,0,501,0,-,-,98,-,-,-,-,-,-,-,-,-,-
82,96,99,,TREY LEWIS,Always You,River House Artists,-,108,114,-6,30,32,-2,30,0,0,0,0,0.02,0.033,-0.013,146,113,15,0,15,1.9,2,-0.1,548,0,502,0,-,-,99,-,-,-,-,-,-,-,-,-,-
87,101,100,Yes,REDFERRIN,Jack And Diet Coke,Warner Music Nashville,-,105,97,8,42,36,6,13,1,7,7,14,0.101,0.111,-0.01,90,84,3,0,3,6,5.1,0.9,85,29,162,15,-,-,100,-,-,-,-,-,-,-,-,-,-
79,842,101,Yes,NATHAN MEROVICH,Hold On To Me,---,-,94,0,94,26,0,26,25,0,0,0,1,0.019,0,0.019,150,449,13,13,13,2,0,2,462,1,503,0,-,-,101,-,-,-,-,-,-,-,-,-,-
102,141,102,Yes,GABBY BARRETT,Dance Like No One's Watching,Warner Nashville/WAR,-,91,23,68,14,3,11,1,3,6,3,1,0.152,0.045,0.107,81,105,5,4,5,2.8,0.6,2.2,101,13,170,12,-,-,102,-,-,-,-,-,-,-,-,-,-
