PK,Rank,,,Artist,Title,Label,Wks On,Points,,,Spins,,,Dayparts,,,,,Impressions,,,,,Stations,,Avg. Station Rotations,,,,w/o OVN,,6am to 7pm,,Format By Format Rank,,,,,,,,,,,,
14,15,14,Yes,MORGAN WALLEN,Man Made A Bar f/Eric Church,Big Loud/EMI/Mercury,11,13603,12514,1089,3481,3244,237,965,411,650,578,877,15.473,13.888,1.585,14,14,155,0,155,22.5,20.9,1.5,14,2516,21,1639,-,-,14,-,-,-,-,-,-,-,-,-,89
15,16,15,Yes,SCOTTY MCCREERY,Cab In A Solo,Triple Tigers,24,12837,12327,510,3515,3406,109,1129,356,595,506,929,13.357,12.489,0.868,16,15,157,0,157,22.4,21.7,0.7,16,2386,27,1457,-,-,15,-,-,-,-,-,-,-,-,-,88
14,14,16,Yes,JACKSON DEAN,Fearless,Big Machine,52,12807,12703,104,3457,3445,12,1401,298,460,424,874,12.546,12.46,0.086,18,16,156,0,156,22.2,22.1,0.1,19,2056,33,1182,-,-,16,-,890,-,-,-,-,-,-,-,91
17,18,17,Yes,LAINEY WILSON,Wildflowers And Wild Horses,Broken Bow,11,12584,11746,838,3465,3253,212,1051,372,640,519,883,13.519,12.44,1.079,15,17,157,0,157,22.1,20.7,1.4,15,2414,25,1531,-,-,17,-,597,-,-,-,-,-,-,-,90
17,17,18,Yes,JORDAN DAVIS,Tucson Too Late,MCA Nashville,23,12505,12168,337,3418,3315,103,1115,324,568,515,896,13.091,12.05,1.041,17,18,154,0,154,22.2,21.5,0.7,17,2303,29,1407,-,-,18,-,715,-,-,-,-,-,-,-,92
19,20,19,Yes,CARLY PEARCE,We Don't Fight...f/C.Stapleton,Big Machine,33,11287,10881,406,3045,2985,60,1095,290,497,440,723,11.26,10.569,0.691,20,19,156,0,156,19.5,19.1,0.4,21,1950,32,1227,-,-,19,-,1006,-,-,-,-,-,-,-,102
18,19,20,Yes,GABBY BARRETT,Glory Days,Warner Nashville/WAR,35,11176,11184,-8,3168,3134,34,1121,282,468,413,884,10.473,10.481,-0.008,21,21,157,0,157,20.2,20,0.2,20,2047,34,1163,-,-,20,-,585,-,-,-,-,-,-,-,98
21,21,21,Yes,TYLER HUBBARD,Back Then Right Now,EMI Nashville,21,11174,10457,717,3121,2944,177,959,344,528,448,842,11.69,10.531,1.159,19,20,156,0,156,20,18.9,1.1,18,2162,30,1320,-,-,21,-,723,-,-,-,-,-,-,-,100
22,22,22,Yes,KENNY CHESNEY,Take Her Home,Warner Nashville/WEA,13,9532,9226,306,2578,2484,94,831,248,405,317,777,9.79,9.042,0.748,22,23,155,0,155,16.5,15.9,0.6,22,1747,38,970,-,-,22,-,607,-,-,-,-,-,-,-,118
23,23,23,Yes,CARRIE UNDERWOOD,Out Of That Truck,Capitol Nashville,33,9293,8983,310,2452,2342,110,897,260,354,307,634,9.511,9.18,0.331,23,22,151,2,151,16.2,15.5,0.7,24,1555,41,921,-,-,23,-,-,-,-,-,-,-,-,-,126
24,26,24,Yes,ASHLEY COOKE,your place,Big Loud,7,8027,7330,697,2246,2048,198,622,171,464,356,633,8.303,7.549,0.754,24,24,141,6,141,15.7,14.3,1.4,23,1624,37,991,-,-,24,-,718,-,-,-,-,-,-,-,138
24,24,25,Yes,OLD DOMINION,Can't Break Up Now f/M.Moroney,Columbia Nashville,18,7764,7685,79,2135,2107,28,809,156,270,254,646,7.78,7.256,0.524,26,25,156,0,156,13.7,13.5,0.2,27,1326,51,680,-,-,25,-,593,-,-,-,-,-,-,-,146
26,28,26,Yes,SAM HUNT,Outskirts,MCA Nashville,25,7636,6756,880,2092,1818,274,719,175,289,238,671,8.112,6.852,1.26,25,26,148,0,148,14.1,12.3,1.9,25,1373,48,702,-,-,26,-,-,-,-,-,-,-,-,-,151
25,25,27,Yes,MEGAN MORONEY,I'm Not Pretty,Columbia/Columbia Nash,24,7628,7408,220,2032,2017,15,682,194,241,231,684,6.735,6.454,0.281,27,27,152,0,152,13.2,13.1,0.1,26,1350,52,666,-,-,27,-,719,-,-,-,-,-,-,-,155
28,31,28,Yes,BAILEY ZIMMERMAN,Where It Ends,Warner/WEA/Elektra,16,7135,5685,1450,1911,1511,400,685,130,276,227,593,6.609,5.511,1.098,29,29,147,22,147,13,10.3,2.7,29,1226,55,633,-,-,28,-,582,-,-,-,-,-,-,-,159
27,27,29,Yes,ZACH BRYAN,I Remember... f/K. Musgraves,Warner/WAR,21,6866,6775,91,1922,1893,29,686,198,290,248,500,5.548,5.309,0.239,32,31,146,0,146,13.2,13,0.2,28,1236,46,736,137,20,29,-,32,26,-,-,-,-,-,498,73
29,29,30,Yes,JASON ALDEAN,Let Your Boys Be Country,Macon Music/Broken Bow,9,6629,6256,373,1744,1643,101,618,109,325,252,440,6.706,6.139,0.567,28,28,145,6,145,12,11.3,0.7,30,1126,50,686,-,-,30,-,-,-,-,-,-,-,-,-,175
31,38,31,Yes,JELLY ROLL,Halfway To Hell,Stoney Creek/BMG,2,5860,3907,1953,1519,980,539,482,86,274,232,445,6.21,4.203,2.007,30,33,130,26,130,11.5,7.4,4.1,31,1037,58,592,-,-,31,-,-,-,-,-,-,-,-,-,205
30,30,32,,CHASE MATTHEW,Love You Again,Warner/WAR,22,5849,5882,-33,1642,1644,-2,678,108,196,165,495,4.328,4.146,0.182,34,34,143,1,143,11.5,11.5,0,32,964,64,469,-,-,32,-,605,-,-,-,-,-,-,-,186
32,32,33,Yes,BRYAN MARTIN,We Ride,Avg Joes/New Revolution,15,5314,5011,303,1372,1267,105,573,99,196,171,333,4.404,3.97,0.434,33,35,98,1,98,14,12.9,1.1,33,799,65,466,-,-,33,-,-,-,-,-,-,-,-,-,229
30,33,34,Yes,GARTH BROOKS & RONNIE DUNN,Rodeo Man,Big Machine,13,5022,4945,77,1428,1389,39,680,53,94,101,500,2.42,2.337,0.083,41,40,150,1,150,9.5,9.3,0.3,35,748,85,248,-,-,34,-,982,-,-,-,-,-,-,-,218
34,34,35,Yes,DILLON CARMICHAEL,Drinkin' Problems,Riser House,27,4980,4857,123,1434,1436,-2,687,89,153,117,388,2.909,2.431,0.478,37,39,143,1,143,9.9,9.9,0,36,747,72,359,-,-,35,-,-,-,-,-,-,-,-,-,216
35,35,36,Yes,CHRIS YOUNG,Young Love & Saturday Nights,RCA Nashville,17,4966,4602,364,1252,1156,96,476,102,178,169,327,6.032,5.459,0.573,31,30,109,3,109,11.1,10.2,0.8,34,776,66,449,-,-,36,-,-,-,-,-,-,-,-,-,256
36,36,37,Yes,JON PARDI & LUKE BRYAN,Cowboys And Plowboys,Capitol Nashville,16,4570,4451,119,1133,1097,36,502,81,134,98,318,4.296,4.574,-0.278,35,32,115,5,115,9.8,9.5,0.3,38,631,78,313,-,-,37,-,-,-,-,-,-,-,-,-,285
37,37,38,Yes,MICHAEL RAY,Spirits And Demons f/M.Patrick,Warner/WEA/Riser House,17,4293,4311,-18,1093,1092,1,479,60,107,87,360,2.727,2.537,0.19,39,38,115,4,115,9.4,9.4,0,39,614,83,254,-,-,38,-,595,-,-,-,-,-,-,-,297
39,39,39,Yes,PARMALEE,Gonna Love You,Stoney Creek,11,3866,3495,371,1182,1074,108,549,79,155,117,282,2.472,2.315,0.157,40,41,92,1,92,12.6,11.4,1.1,37,633,73,351,-,-,39,-,-,-,-,-,-,-,-,-,273
39,40,40,Yes,JUSTIN MOORE,This Is My Dirt,Valory Music Co.,10,3525,3366,159,1019,973,46,504,64,107,76,268,3.105,2.877,0.228,36,37,109,5,109,9.2,8.8,0.4,40,515,86,247,-,-,40,-,803,-,-,-,-,-,-,-,328
41,42,41,Yes,BRETT YOUNG,Dance With You,BMLG,13,3375,3076,299,945,881,64,497,43,95,89,221,2.044,1.638,0.406,42,43,91,1,91,10.2,9.5,0.7,42,448,91,227,-,-,41,-,587,-,-,-,-,-,-,-,363
42,46,42,Yes,TYLER CHILDERS,In Your Love,Hickman Holler/RCA,5,2950,2622,328,913,837,76,453,51,99,81,229,1.581,1.394,0.187,47,46,89,6,89,10.1,9.3,0.8,41,460,90,231,-,-,42,-,-,-,-,289,-,-,-,-,307
43,47,43,Yes,DUSTIN LYNCH,Chevrolet f/Jelly Roll,Broken Bow,4,2879,2485,394,809,729,80,377,52,118,81,181,1.866,1.541,0.325,44,45,83,9,83,9.6,8.7,1,43,432,84,251,-,-,43,-,-,-,-,-,-,-,-,-,438
44,44,44,Yes,ZACH TOP,Sounds Like The Radio,Leo33,3,2785,2648,137,785,759,26,403,33,84,80,185,1.587,1.565,0.022,46,44,88,9,88,8.6,8.3,0.3,45,382,94,197,-,-,44,-,-,-,-,-,-,-,-,-,455
43,43,45,Yes,LADY A,Love You Back,BMLG,7,2662,2682,-20,766,740,26,402,56,32,29,247,1.221,1.124,0.097,49,48,119,21,119,6.3,6.1,0.2,47,364,107,117,-,-,45,-,-,-,-,-,-,-,-,-,466
45,45,46,Yes,CHRIS LANE,Find Another Bar,Red Street,6,2650,2635,15,759,744,15,386,33,67,57,216,1.631,1.73,-0.099,45,42,81,6,81,7.9,7.8,0.2,46,373,100,157,-,-,46,-,-,-,-,-,-,-,-,-,470
41,41,47,,COREY KENT,Something's Gonna Kill Me,Combustion/RCA Nashville,21,2636,3338,-702,702,900,-198,339,38,79,69,177,2.825,3.119,-0.294,38,36,75,0,75,8.5,10.8,-2.4,48,363,98,186,-,-,47,-,-,-,-,-,-,-,-,-,521
48,51,48,Yes,TIM MCGRAW,One Bad Habit,Big Machine,1,2372,1834,538,635,477,158,364,22,52,44,153,1.876,0.764,1.112,43,51,83,14,83,7.5,5.6,1.9,50,271,106,118,-,-,48,-,-,-,-,-,-,-,-,-,596
48,48,49,Yes,JOE NICHOLS,Brokenhearted,Quartz Hill,4,2296,2239,57,683,670,13,415,19,47,46,156,1.017,0.92,0.097,51,49,72,3,72,9.1,8.9,0.2,51,268,111,112,-,-,49,-,-,-,-,-,-,-,-,-,531
49,49,50,Yes,DREW BALDRIDGE,She's Somebody's Daughter,Lyric Ridge,2,2218,2006,212,749,685,64,344,42,82,66,215,1.108,0.837,0.271,50,50,86,12,86,8.3,7.6,0.7,44,405,97,190,-,-,50,-,-,-,-,-,-,-,-,-,478
50,50,51,Yes,HUNTERGIRL,Ain't About You,Wheelhouse,1,1986,1886,100,640,586,54,352,34,51,36,167,0.884,0.747,0.137,53,53,80,3,80,7.7,7.1,0.7,49,288,105,121,-,-,51,-,-,-,-,-,-,-,-,-,587
52,52,52,Yes,HAILEY WHITTERS,I'm In Love,Big Loud,-,1957,1750,207,531,487,44,311,17,42,36,125,1.001,0.764,0.237,52,52,71,5,71,7.2,6.6,0.6,53,220,114,95,-,-,52,-,-,-,-,-,-,-,-,-,754
53,55,53,Yes,DYLAN MARLOWE & DYLAN SCOTT,Boys Back Home,Columbia Nash/Curb/PIA,-,1574,1440,134,456,418,38,266,18,33,25,114,0.774,0.612,0.162,55,55,63,4,63,7,6.4,0.6,56,190,120,76,-,-,53,-,-,-,-,-,-,-,-,-,904
54,57,54,Yes,RYAN LARKINS,King Of Country Music,Red Street,-,1425,1346,79,398,384,14,224,18,29,34,93,0.754,0.535,0.219,56,58,55,0,55,7,6.7,0.2,57,174,117,81,-,-,54,-,-,-,-,-,-,-,-,-,1041
55,56,55,Yes,MATT STELL,Breakin' In Boots,RECORDS Nashville,-,1413,1429,-16,473,473,0,278,20,32,26,117,0.586,0.574,0.012,58,57,71,4,71,6.5,6.5,0,54,195,118,78,-,-,55,-,-,-,-,-,-,-,-,-,870
53,54,56,,HIXTAPE,Pickup Man f/Post Malone ...,Big Loud/Mercury/Republic,-,1378,1469,-91,321,355,-34,91,22,47,38,123,1.324,1.354,-0.03,48,47,66,4,66,4.5,4.9,-0.5,52,230,112,107,-,-,56,-,-,-,-,-,-,-,-,-,1291
52,53,57,,TOBY KEITH,Don't Let The Old Man In,Show Dog/BMLGR,-,1326,1473,-147,384,446,-62,235,8,7,8,126,0.384,0.411,-0.027,62,62,68,4,68,5.1,5.9,-0.8,60,149,155,23,-,-,57,-,-,-,-,-,-,-,-,-,1079
58,60,58,Yes,IAN MUNSICK,Long Live Cowgirls,Warner/WEA,-,1265,1174,91,341,320,21,150,18,30,28,115,0.79,0.578,0.212,54,56,36,1,36,8.5,8,0.5,55,191,121,76,-,-,58,-,-,-,-,-,-,-,-,-,1222
59,62,59,Yes,TIGIRLILY GOLD,I Tried A Ring On,Monument,-,1235,938,297,371,280,91,206,23,36,18,88,0.607,0.442,0.165,57,60,77,12,77,3.7,2.8,0.9,58,165,119,77,-,-,59,-,-,-,-,-,-,-,-,-,1123
59,59,60,Yes,RUNAWAY JUNE,Make Me Wanna Smoke,Quartz Hill,-,1224,1182,42,379,378,1,232,7,28,29,83,0.468,0.43,0.038,60,61,43,1,43,8.2,8.2,0,61,147,124,64,-,-,60,-,-,-,-,-,-,-,-,-,1095
58,58,61,,NEON UNION,This Side Of The Dirt,Red Street,-,1188,1229,-41,367,376,-9,237,11,14,10,95,0.37,0.408,-0.038,64,63,47,0,47,7.5,7.7,-0.2,62,130,142,35,-,-,61,-,-,-,-,-,-,-,-,-,1140
60,61,62,Yes,RANDY HOUSER,Cancel,Magnolia Music,-,1141,1100,41,356,348,8,240,5,14,21,76,0.333,0.314,0.019,65,68,46,0,46,7.7,7.6,0.2,64,116,136,40,-,-,62,-,-,-,-,-,-,-,-,-,1168
63,63,63,Yes,ANNE WILSON,Rain In The Rearview,Sparrow/EMI Nashville,-,925,905,20,306,295,11,180,5,20,15,86,0.267,0.274,-0.007,70,69,48,8,48,6.2,6,0.2,63,126,137,40,-,-,63,-,-,-,-,-,-,-,-,-,1346
64,65,64,Yes,CAROLINE JONES/ZAC BROWN BAND,Million Little Bandaids,True To The Song,-,736,716,20,282,275,7,126,9,18,26,103,0.218,0.195,0.023,71,70,39,2,39,7.2,7.1,0.2,59,156,126,53,-,-,64,-,-,-,-,-,-,-,-,-,1425
64,64,65,,MADDIE & TAE,Heart They Didn't Break,Mercury Nashville,-,680,792,-112,230,255,-25,142,8,19,14,47,0.267,0.319,-0.052,68,67,30,0,30,6.8,7.5,-0.7,65,88,134,41,-,-,65,-,-,-,-,-,-,-,-,-,1686
66,97,66,Yes,DAN + SHAY,Bigger Houses,Warner/WAR,-,670,114,556,159,37,122,84,16,17,9,33,0.298,0.11,0.188,66,81,24,19,24,5.5,1.3,4.2,67,75,133,42,-,-,66,-,-,-,-,-,-,-,-,-,2212
67,77,67,Yes,RESTLESS ROAD,Last Rodeo,RCA Nashville,-,661,188,473,175,61,114,89,8,15,13,50,0.267,0.074,0.193,69,90,37,29,37,4.6,1.6,3,66,86,141,36,-,-,67,-,-,-,-,-,-,-,-,-,2057
66,66,68,Yes,KELSEY HART,Life With You,Curb,-,631,606,25,228,225,3,159,10,9,13,37,0.131,0.152,-0.021,79,75,35,6,35,5.2,5.1,0.1,70,69,144,32,-,-,68,-,-,-,-,-,-,-,-,-,1700
67,67,69,Yes,ANNIE BOSKO,Neon Baby,Stone Country,-,601,586,15,195,183,12,121,5,17,17,35,0.205,0.194,0.011,72,71,30,2,30,6.1,5.7,0.4,68,74,138,39,-,-,69,-,-,-,-,-,-,-,-,-,1909
69,69,70,Yes,CODY JOHNSON,Dirt Cheap,CoJo/Warner/WMN,-,426,395,31,88,70,18,16,10,23,18,21,0.568,0.518,0.05,59,59,9,4,9,8,6.4,1.6,69,72,127,51,-,-,70,-,-,-,-,-,-,-,-,-,-
71,75,71,Yes,RED CLAY STRAYS,Wondering Why,HBYCO/Thirty Tigers,-,326,229,97,47,35,12,9,2,15,9,12,0.417,0.35,0.067,61,65,2,0,2,15.7,11.7,4,78,38,149,26,-,-,71,-,-,13,-,-,-,-,-,-,781
71,71,72,Yes,JAY ALLEN,No Present Like The Time,ONErpm/16camino,-,320,315,5,116,113,3,81,5,5,6,19,0.051,0.042,0.009,108,106,19,0,19,6.1,5.9,0.2,79,35,162,16,-,-,72,-,-,-,-,-,-,-,-,-,2750
72,72,73,Yes,CODY JINKS,Outlaws And Mustangs,Late August/The Orchard,-,305,265,40,57,48,9,15,8,10,12,12,0.154,0.075,0.079,77,89,5,0,5,11.4,9.6,1.8,77,42,145,30,-,-,73,-,-,-,-,-,-,-,-,-,-
48,70,74,,HANNAH ELLIS,Wine Country,Curb,2,294,369,-75,68,89,-21,23,3,5,1,36,0.092,0.162,-0.07,86,74,13,0,13,4.5,5.9,-1.4,76,45,177,9,-,-,74,-,-,-,-,-,-,-,-,-,-
56,68,75,,LAUREN ALAINA,Thicc As Thieves,Big Loud,-,273,483,-210,105,156,-51,70,2,8,4,21,0.084,0.145,-0.061,94,76,19,0,19,3.4,5,-1.6,80,35,165,14,-,-,75,-,-,-,-,-,-,-,-,-,2932
74,74,76,Yes,MORGAN WALLEN,Spin You Around (2024),Big Loud/Mercury,-,247,236,11,79,68,11,16,17,18,16,12,0.297,0.37,-0.073,67,64,15,5,15,2.4,2.1,0.3,71,63,128,51,-,-,76,-,458,-,-,-,-,-,-,-,-
69,73,77,,TAYLOR SWIFT,Mean (Taylor's Version),Republic,-,243,261,-18,40,49,-9,5,6,13,10,6,0.377,0.35,0.027,63,66,10,0,10,1.9,2.3,-0.4,81,35,146,29,-,-,77,-,-,-,-,-,-,-,-,-,-
78,-,78,Yes,AUSTIN ENGLISH,Walk Away Slow,---,-,213,0,213,59,0,59,59,0,0,0,0,0.04,0,0.04,120,356,15,15,15,3.9,0,3.9,593,0,515,0,-,-,78,-,602,-,-,-,-,-,-,-,-
79,80,79,Yes,CHANCEY WILLIAMS,A Cowboy Who Would,Younger Brothers Records,-,211,169,42,60,48,12,45,10,2,1,2,0.088,0.041,0.047,91,109,29,14,29,1.9,1.5,0.4,94,15,169,13,-,-,79,-,-,-,-,-,-,-,-,-,-
80,234,80,Yes,HANNAH ELLIS,That Girl,Curb,-,182,7,175,50,2,48,0,2,0,0,48,0.088,0.009,0.079,89,178,50,50,50,1,0,0.9,73,50,244,2,-,-,80,-,-,-,-,-,-,-,-,-,-
81,238,81,Yes,CATIE OFFERMAN,Sound Of Missing You,MCA Nashville,-,182,7,175,50,2,48,0,2,0,0,48,0.088,0.009,0.079,90,182,50,50,50,1,0,0.9,72,50,245,2,-,-,81,-,-,-,-,-,-,-,-,-,-
82,237,82,Yes,KYLIE MORGAN,Country Girl,EMI Nashville,-,179,7,172,49,2,47,0,2,0,0,47,0.087,0.009,0.078,92,181,49,49,49,1,0,0.9,74,49,246,2,-,-,82,-,-,-,-,-,-,-,-,-,-
83,90,83,Yes,DYLAN GOSSETT,Coal,Big Loud/Mercury/Republic,-,178,141,37,23,17,6,9,3,2,2,7,0.131,0.078,0.053,78,88,5,4,5,4.6,3.4,1.2,97,14,189,7,-,-,83,-,-,75,-,-,-,-,-,-,-
76,76,84,,AUSTIN SNELL,Pray All The Way Home,River House/WMN,-,168,222,-54,46,61,-15,45,0,0,0,1,0.034,0.043,-0.009,123,105,16,1,16,2.9,3.8,-0.9,352,1,516,0,-,-,84,-,-,-,-,-,-,-,-,-,-
10,92,85,Yes,KEITH URBAN,Brown Eyes Baby,Capitol Nashville,48,153,139,14,26,21,5,8,4,9,1,4,0.201,0.175,0.026,73,73,9,7,9,2.4,1.9,0.5,90,18,166,14,-,-,85,-,-,-,-,-,-,-,-,-,-
86,-,86,Yes,GUNNAR LATHAM,One Two Step,Major Bob Productions,-,152,0,152,42,0,42,42,0,0,0,0,0.028,0,0.028,131,438,15,15,15,2.8,0,2.8,555,0,517,0,-,-,86,-,-,-,-,-,-,-,-,-,-
87,-,87,Yes,RENEE BLAIR,Hillbillies & Betties,Hillbetty Entertainment,-,151,0,151,48,0,48,0,38,0,0,10,0.192,0,0.192,74,299,47,47,47,1,0,1,75,48,140,38,-,-,87,-,-,-,-,-,-,-,-,-,-
86,86,88,,WYATT FLORES,West Of Tulsa,Island,-,148,150,-2,20,21,-1,9,0,0,1,10,0.071,0.057,0.014,101,98,2,0,2,10,10.5,-0.5,109,11,288,1,-,-,88,-,-,157,-,-,-,-,-,-,-
59,81,89,,JOSH ROSS,Trouble,Mercury Nashville,-,135,168,-33,52,59,-7,41,0,2,0,9,0.028,0.045,-0.017,132,104,9,1,9,4,4.5,-0.5,107,11,247,2,-,-,89,-,-,-,-,-,-,-,-,-,-
90,94,90,Yes,ALLI WALKER,I Like Big Trucks,Alli Walker Music,-,133,125,8,16,15,1,9,0,0,0,7,0.052,0.042,0.01,107,108,1,0,1,16,15,1,126,7,518,0,-,-,90,-,-,-,-,-,-,-,-,-,-
73,103,91,Yes,ELI YOUNG BAND/GEORGE BIRGE,Amy's Back In Austin,FOUR17 Ent.,-,123,74,49,34,22,12,0,9,20,0,5,0.187,0.116,0.071,75,80,34,33,34,0.6,0.4,0.2,82,34,147,29,-,-,91,-,-,-,-,-,-,-,-,-,-
92,202,92,Yes,MEGAN MORONEY,No Caller ID,Columbia/Columbia Nash,-,113,9,104,18,3,15,3,0,0,3,12,0.079,0.02,0.059,96,133,3,3,3,3,0.5,2.5,95,15,225,3,-,-,92,-,-,-,-,-,-,-,-,-,-
87,87,93,,REDFERRIN,Jack And Diet Coke,Warner Music Nashville,-,109,149,-40,31,42,-11,10,1,5,5,10,0.1,0.122,-0.022,83,79,3,0,3,2.6,3.5,-0.9,88,21,173,11,-,-,93,-,-,-,-,-,-,-,-,-,-
84,84,94,,CONNER SWEET,She's Gotta Know,Sweet Music,-,108,162,-54,30,44,-14,30,0,0,0,0,0.02,0.031,-0.011,151,119,15,0,15,2,2.9,-0.9,592,0,519,0,-,-,94,-,-,-,-,-,-,-,-,-,-
79,85,95,,CALEB LEE HUTCHINSON,Silverado,Country Reborn,-,108,162,-54,30,44,-14,30,0,0,0,0,0.02,0.031,-0.011,148,117,15,0,15,2,2.9,-0.9,563,0,520,0,-,-,95,-,-,-,-,-,-,-,-,-,-
82,82,96,,TREY LEWIS,Always You,River House Artists,-,108,164,-56,30,46,-16,30,0,0,0,0,0.02,0.031,-0.011,149,118,15,0,15,2,3.1,-1.1,577,0,521,0,-,-,96,-,-,-,-,-,-,-,-,-,-
89,89,97,,THE FRONTMEN,I Need You,BBR Music Group,-,103,142,-39,18,22,-4,12,0,1,0,5,0.05,0.083,-0.033,110,86,3,1,3,4.5,5.5,-1,141,6,289,1,-,-,97,-,-,-,-,-,-,-,-,-,-
77,101,98,Yes,GEORGE BIRGE,Cowboy Songs,RECORDS Nashville,-,99,87,12,26,25,1,0,20,1,0,5,0.121,0.107,0.014,80,83,26,22,26,0.6,0.6,0,83,26,158,21,-,-,98,-,-,-,-,-,-,-,-,-,-
99,100,99,,BRIAN KELLEY,"Trucks, Ducks, Bucks & Beer",Big Machine,-,91,94,-3,13,15,-2,4,1,2,2,4,0,0.018,-0.018,556,141,1,0,1,3.3,3.8,-0.5,115,9,205,5,-,-,99,-,-,-,-,-,-,-,-,-,-
100,110,100,Yes,LARRY FLEET,Things I Take For Granted,Big Loud,-,86,58,28,34,23,11,13,1,7,4,9,0.073,0.057,0.016,98,97,4,2,4,4.3,2.9,1.4,87,21,170,12,-,-,100,-,-,-,-,-,-,-,-,-,-
101,508,101,Yes,CHRIS STAPLETON,Think I'm In Love With You,Mercury Nashville,-,85,2,83,32,1,31,8,4,7,7,6,0.097,0.003,0.094,85,253,7,7,7,4,0.1,3.9,84,24,160,18,-,-,101,-,-,2015,-,-,-,197,-,-,-
102,138,102,Yes,DYLAN SCOTT,This Town's Been Too Good To..,Curb,-,85,34,51,14,12,2,6,1,3,0,4,0.091,0.033,0.058,87,115,3,1,3,2,1.7,0.3,121,8,212,4,-,-,102,-,-,-,-,-,-,-,-,-,-
