PK,Rank,,,Artist,Title,Label,Wks On,Points,,,Spins,,,Dayparts,,,,,Impressions,,,,,Stations,,Avg. Station Rotations,,,,w/o OVN,,6am to 7pm,,Format By Format Rank,,,,,,,,,,,,
10,13,10,Yes,CHRIS JANSON,All I Need Is You,BMLG,38,16431,15939,492,4676,4531,145,1349,567,947,745,1068,19.412,18.607,0.805,11,11,158,0,158,29.6,28.7,0.9,11,3327,17,2259,-,-,10,-,-,-,-,-,-,-,-,-,61
1,6,11,,DUSTIN LYNCH,Stars Like Confetti,Broken Bow,42,15761,21571,-5810,4147,5748,-1601,647,627,1016,743,1114,21.905,28.506,-6.601,9,4,152,0,152,26.8,37.1,-10.3,9,3500,15,2386,-,-,11,-,-,-,-,-,-,-,-,-,69
12,15,12,Yes,MITCHELL TENPENNY,We Got History,Riser House/Columbia Nash,47,15241,14358,883,4295,4085,210,1337,466,856,642,994,17.184,16.53,0.654,12,13,158,0,158,27.2,25.9,1.3,12,2958,19,1964,-,-,12,-,-,-,-,-,-,-,-,-,67
13,16,13,Yes,CONNER SMITH,Creek Will Rise,Valory Music Co.,33,13936,12964,972,3942,3686,256,1320,389,640,593,1000,14.521,13.372,1.149,16,14,158,0,158,24.9,23.3,1.6,14,2622,25,1622,-,-,13,-,870,-,-,-,-,-,-,-,73
14,18,14,Yes,WARREN ZEIDERS,Pretty Little Poison,Warner/WEA,18,13744,12020,1724,3792,3271,521,1338,387,604,537,926,14.55,12.894,1.656,15,16,155,2,155,24.5,21.1,3.4,16,2454,26,1528,-,-,14,-,549,-,-,-,-,-,-,-,79
15,19,15,Yes,KANE BROWN,I Can Feel It,RCA Nashville,10,13599,10713,2886,3801,2988,813,1090,384,793,595,939,15.523,12.282,3.241,13,18,158,0,158,24.1,18.9,5.1,13,2711,21,1772,-,-,15,-,-,-,-,-,-,-,-,-,78
16,17,16,Yes,CHAYCE BECKHAM,23,Wheelhouse,34,13010,12081,929,3651,3422,229,1333,363,575,500,880,13.374,13.202,0.172,18,15,158,0,158,23.1,21.7,1.4,17,2318,28,1438,-,-,16,-,-,-,-,-,-,-,-,-,82
17,21,17,Yes,LUKE COMBS,Where The Wild Things Are,River House/Columbia Nash,6,12779,10235,2544,3542,2887,655,947,409,711,567,908,15.471,12.368,3.103,14,17,157,2,157,22.6,18.4,4.2,15,2595,23,1687,-,-,17,-,-,-,-,-,-,-,-,-,84
18,20,18,Yes,CODY JOHNSON,The Painter,CoJo/Warner/WMN,15,11934,10269,1665,3366,2921,445,1106,365,577,494,824,13.527,12.27,1.257,17,19,157,0,157,21.4,18.6,2.8,18,2260,29,1436,-,-,18,-,-,-,-,-,-,-,-,-,87
19,22,19,Yes,HARDY,TRUCK BED,Big Loud Rock/Big Loud,26,11331,9919,1412,3108,2664,444,1120,302,441,406,839,12.636,11.753,0.883,19,20,154,1,154,20.2,17.3,2.9,20,1988,32,1149,-,-,19,-,-,-,-,-,-,-,-,-,93
20,27,20,Yes,PARKER MCCOLLUM,Burn It Down,MCA Nashville,21,9121,8038,1083,2559,2276,283,914,235,386,322,702,9.607,7.908,1.699,21,22,151,0,151,16.9,15.1,1.9,21,1645,35,943,-,-,20,-,-,-,-,-,-,-,-,-,114
1,1,21,,TIM MCGRAW,Standing Room Only,Big Machine,38,9080,33143,-24063,2536,9241,-6705,504,385,621,460,566,11.432,40.073,-28.641,20,1,152,0,152,16.1,58.5,-42.4,19,2032,27,1466,-,-,21,-,809,-,-,-,-,-,-,-,117
22,24,22,Yes,JACKSON DEAN,Fearless,Big Machine,42,8924,8708,216,2488,2417,71,986,279,303,302,618,9.366,9.274,0.092,22,21,156,0,156,15.9,15.5,0.5,22,1502,38,884,-,-,22,-,663,-,-,-,-,-,-,-,122
22,26,23,Yes,BROTHERS OSBORNE,Nobody's Nobody,EMI Nashville,31,8395,8313,82,2411,2385,26,912,222,325,294,658,7.802,7.733,0.069,23,23,152,1,152,15.8,15.6,0.2,23,1499,41,841,-,-,23,-,-,-,-,-,-,-,-,-,131
24,29,24,Yes,GABBY BARRETT,Glory Days,Warner/WAR,25,7783,6901,882,2264,1981,283,949,143,298,286,588,6.593,5.51,1.083,27,29,155,0,155,14.6,12.8,1.8,25,1315,46,727,-,-,24,-,882,-,-,-,-,-,-,-,139
25,30,25,Yes,CARLY PEARCE,We Don't Fight...f/C.Stapleton,Big Machine,23,7373,6409,964,2122,1827,295,924,162,278,246,512,7.163,6.865,0.298,26,26,156,2,156,13.6,11.7,1.9,27,1198,49,686,-,-,25,-,528,-,-,-,-,-,-,-,149
26,28,26,,BRIAN KELLEY,See You Next Summer,Big Machine,26,7204,7242,-38,2034,2042,-8,974,127,189,164,580,5.896,5.858,0.038,29,27,155,0,155,13.1,13.2,-0.1,30,1060,66,480,-,-,26,-,-,-,-,-,-,-,-,-,153
27,32,27,Yes,SCOTTY MCCREERY,Cab In A Solo,Triple Tigers,14,6823,6247,576,2028,1865,163,773,132,254,184,685,6.062,5.587,0.475,28,28,157,1,157,12.9,11.9,1,26,1255,54,570,-,-,27,-,-,-,-,-,-,-,-,-,155
28,34,28,Yes,THOMAS RHETT,Mamaw's House f/Morgan Wallen,Valory/Big Loud,8,6794,5709,1085,1919,1591,328,551,174,358,285,551,7.653,7.556,0.097,24,24,144,1,144,13.2,11,2.3,24,1368,42,817,-,-,28,-,-,-,-,-,-,-,-,-,163
29,31,29,Yes,JORDAN DAVIS,Tucson Too Late,MCA Nashville,13,6434,6269,165,1732,1675,57,656,169,224,202,481,7.403,7.293,0.11,25,25,151,1,151,11.5,11.1,0.4,28,1076,52,595,-,-,29,-,-,-,-,-,-,-,-,-,182
30,33,30,Yes,CARRIE UNDERWOOD,Out Of That Truck,Capitol Nashville,23,6258,5931,327,1705,1603,102,715,104,193,202,491,5.543,5.466,0.077,30,30,143,0,143,11.9,11.2,0.7,33,990,61,499,-,-,30,-,-,-,-,-,-,-,-,-,191
31,35,31,Yes,MEGAN MORONEY,I'm Not Pretty,Columbia/Columbia Nash,14,6124,5407,717,1664,1455,209,658,102,196,187,521,5.1,4.503,0.597,33,33,146,4,146,11.3,9.9,1.4,32,1006,63,485,-,-,31,-,-,-,-,-,-,-,-,-,201
32,36,32,Yes,TYLER HUBBARD,Back Then Right Now,EMI Nashville,11,5777,4745,1032,1716,1426,290,653,133,225,189,516,5.33,4.554,0.776,31,32,147,20,147,11.7,9.7,2,29,1063,58,547,-,-,32,-,-,-,-,-,-,-,-,-,185
33,37,33,Yes,ZACH BRYAN,I Remember... f/K. Musgraves,Warner/WAR,11,5713,4507,1206,1657,1326,331,599,123,293,257,385,5.041,4.112,0.929,34,34,138,35,138,12,9.6,2.4,31,1058,50,673,181,25,33,-,34,22,-,-,-,-,474,-,66
34,43,34,Yes,KENNY CHESNEY,Take Her Home,Warner Nashville/WEA,3,5249,3221,2028,1416,861,555,532,128,215,190,351,5.187,2.954,2.233,32,39,125,22,125,11.1,6.7,4.3,34,884,59,533,-,-,34,-,-,-,-,-,-,-,-,-,226
35,38,35,Yes,SAM HUNT,Outskirts,MCA Nashville,15,4522,4222,300,1313,1209,104,474,89,145,128,477,3.565,3.332,0.233,38,36,136,3,136,9.4,8.6,0.7,35,839,73,362,-,-,35,-,-,-,-,-,-,-,-,-,250
36,40,36,Yes,CHASE MATTHEW,Love You Again,Warner/WAR,12,4462,3916,546,1334,1156,178,522,87,193,146,386,3.419,3.027,0.392,39,38,123,7,123,10.4,9,1.4,36,812,67,426,-,-,36,-,-,-,-,-,-,-,-,-,245
37,52,37,Yes,MORGAN WALLEN,Man Made A Bar f/Eric Church,Big Loud/EMI/Mercury,1,3867,2169,1698,964,504,460,309,73,162,133,287,4.473,2.315,2.158,35,40,113,40,113,8,4.2,3.8,37,655,70,368,-,-,37,-,-,-,-,-,-,-,-,-,352
38,53,38,Yes,LAINEY WILSON,Wildflowers And Wild Horses,Broken Bow,1,3824,2046,1778,996,543,453,404,71,161,118,242,4.106,1.358,2.748,37,49,103,25,103,9.5,5.2,4.3,38,592,75,350,-,-,38,-,-,-,-,-,-,-,-,-,332
39,42,39,Yes,DILLON CARMICHAEL,Drinkin' Problems,Riser House,17,3801,3383,418,1133,1028,105,553,61,102,86,331,2.426,1.93,0.496,42,45,107,0,107,10.4,9.4,1,39,580,87,249,-,-,39,-,-,-,-,-,-,-,-,-,286
40,41,40,Yes,MICHAEL RAY,Spirits And Demons f/M.Patrick,Warner/WEA/Riser House,7,3585,3423,162,976,914,62,497,45,101,78,255,2.279,2.078,0.201,43,41,93,3,93,10.2,9.5,0.6,42,479,92,224,-,-,40,-,-,-,-,-,-,-,-,-,344
30,49,41,Yes,GARTH BROOKS & RONNIE DUNN,Rodeo Man,Big Machine,3,3507,2792,715,938,720,218,461,70,96,74,237,2.194,1.584,0.61,44,48,111,17,111,8.2,6.3,1.9,43,477,91,240,-,-,41,-,912,-,-,-,-,-,-,-,364
42,44,42,Yes,OLD DOMINION,Can't Break Up Now f/M.Moroney,Columbia Nashville,8,3439,3111,328,981,880,101,453,50,94,71,313,2.448,2.033,0.415,41,42,111,20,111,8.8,7.9,0.9,40,528,93,215,-,-,42,-,-,-,-,-,-,-,-,-,340
43,45,43,Yes,CHRIS YOUNG,Young Love & Saturday Nights,RCA Nashville,7,3345,3081,264,839,791,48,346,54,131,122,186,4.161,3.949,0.212,36,35,73,0,73,11.3,10.7,0.6,41,493,80,307,-,-,43,-,-,-,-,-,-,-,-,-,426
44,46,44,Yes,COREY KENT,Something's Gonna Kill Me,Combustion/RCA Nashville,11,3155,3005,150,877,816,61,455,31,84,73,234,1.995,2.003,-0.008,46,44,82,5,82,10.6,9.8,0.7,46,422,95,188,-,-,44,-,-,-,-,-,-,-,-,-,399
44,47,45,Yes,JON PARDI & LUKE BRYAN,Cowboys And Plowboys,Capitol Nashville,6,3069,2932,137,813,768,45,361,64,100,88,200,2.999,3.051,-0.052,40,37,90,2,90,8.8,8.3,0.5,44,452,86,252,-,-,45,-,-,-,-,-,-,-,-,-,450
46,50,46,Yes,BRYAN MARTIN,We Ride,Avg Joes/New Revolution,5,2887,2592,295,768,678,90,381,31,78,67,211,1.977,1.857,0.12,47,46,69,4,69,11,9.7,1.3,48,387,98,176,-,-,46,-,-,-,-,-,-,-,-,-,485
47,48,47,Yes,BAILEY ZIMMERMAN,Where It Ends,Warner/WEA/Elektra,6,2844,2861,-17,760,739,21,339,36,88,71,226,2.088,2.023,0.065,45,43,113,10,113,6.6,6.4,0.2,47,421,94,195,-,-,47,-,-,-,-,-,-,-,-,-,493
48,51,48,Yes,BRETT YOUNG,Dance With You,BMLG,3,2566,2254,312,776,678,98,459,30,53,34,200,1.237,1.119,0.118,50,50,90,5,90,8.3,7.2,1,50,317,107,117,-,-,48,-,-,-,-,-,-,-,-,-,480
49,55,49,Yes,PARMALEE,Gonna Love You,Stoney Creek,1,2428,1888,540,777,613,164,350,60,113,91,163,1.654,1.096,0.558,49,52,65,6,65,11.8,9.3,2.5,45,427,85,264,-,-,49,-,-,-,-,-,-,-,-,-,479
50,56,50,,HANNAH ELLIS,Wine Country,Curb,1,1822,1874,-52,634,652,-18,368,38,43,40,145,0.786,0.883,-0.097,55,54,77,0,77,8.1,8.4,-0.2,51,266,105,121,-,-,50,-,-,-,-,-,-,-,-,-,621
51,57,51,Yes,TYLER CHILDERS,In Your Love,Hickman Holler/RCA,-,1816,1734,82,646,606,40,312,41,74,65,154,1.145,1.037,0.108,51,53,66,0,66,9.6,9,0.6,49,334,96,180,-,-,51,-,-,7,-,79,-,-,-,-,253
52,58,52,Yes,JOE NICHOLS,Brokenhearted,Quartz Hill,-,1709,1720,-11,535,523,12,335,18,37,36,109,0.819,0.8,0.019,52,55,65,1,65,8.2,8,0.2,53,200,112,91,-,-,52,-,-,-,-,-,-,-,-,-,764
53,59,53,,CHRIS LANE,Find Another Bar,Red Street,-,1689,1707,-18,504,552,-48,310,12,38,27,117,0.799,0.764,0.035,54,57,63,1,63,7.9,8.6,-0.8,54,194,115,77,-,-,53,-,-,-,-,-,-,-,-,-,819
54,60,54,Yes,HIXTAPE,Pickup Man f/Post Malone ...,Big Loud/Mercury/Republic,-,1577,1369,208,348,305,43,127,23,57,51,90,1.685,1.778,-0.093,48,47,33,3,33,5.7,5,0.7,52,221,101,131,-,-,54,-,-,-,-,-,-,-,-,-,1207
52,62,55,Yes,TOBY KEITH,Don't Let The Old Man In,Show Dog/BMLGR,-,1415,1286,129,428,394,34,288,10,11,8,111,0.465,0.404,0.061,62,64,78,13,78,5.5,5.1,0.4,59,140,152,29,-,-,55,-,-,-,-,-,-,-,-,-,978
56,64,56,Yes,HAILEY WHITTERS,I'm In Love,Big Loud,-,1391,1167,224,410,359,51,229,19,36,27,99,0.8,0.619,0.181,53,58,68,10,68,5.8,5.1,0.7,56,181,114,82,-,-,56,-,-,-,-,-,-,-,-,-,1026
57,63,57,Yes,HUNTERGIRL,Ain't About You,Wheelhouse,-,1358,1169,189,431,367,64,286,14,21,20,90,0.466,0.37,0.096,61,66,55,3,55,7.3,6.2,1.1,57,145,123,55,-,-,57,-,-,-,-,-,-,-,-,-,971
54,65,58,Yes,DREW BALDRIDGE,She's Somebody's Daughter,Lyric Ridge,-,1267,1149,118,459,426,33,266,18,45,41,89,0.579,0.565,0.014,56,59,55,5,55,8.2,7.6,0.6,55,193,110,104,-,-,58,-,-,-,-,-,-,-,-,-,901
56,61,59,,LAUREN ALAINA,Thicc As Thieves,Big Loud,-,1240,1290,-50,362,372,-10,218,14,21,21,88,0.576,0.764,-0.188,57,56,50,0,50,5.7,5.9,-0.2,58,144,122,56,-,-,59,-,-,-,-,-,-,-,-,-,1156
60,67,60,Yes,RANDY HOUSER,Cancel,Magnolia Music,-,1059,1015,44,341,334,7,222,11,24,23,61,0.44,0.434,0.006,63,63,42,1,42,7.9,7.8,0.2,61,119,120,58,-,-,60,-,-,-,-,-,-,-,-,-,1230
61,69,61,Yes,NEON UNION,This Side Of The Dirt,Red Street,-,1036,950,86,315,303,12,198,8,17,15,77,0.334,0.304,0.03,67,69,41,2,41,7.5,7.2,0.3,62,117,131,40,-,-,61,-,-,-,-,-,-,-,-,-,1315
62,68,62,Yes,IAN MUNSICK,Long Live Cowgirls,Warner/WEA,-,1026,969,57,286,266,20,149,12,23,15,87,0.535,0.54,-0.005,58,60,34,2,34,5.8,5.4,0.4,60,137,127,50,-,-,62,-,-,-,-,-,-,-,-,-,1416
59,66,63,,JOSH ROSS,Trouble,Mercury Nashville,-,957,1087,-130,301,342,-41,212,9,16,10,54,0.375,0.343,0.032,64,68,48,0,48,5.5,6.2,-0.7,67,89,141,35,-,-,63,-,-,-,-,-,-,-,-,-,1364
64,70,64,Yes,RUNAWAY JUNE,Make Me Wanna Smoke,Quartz Hill,-,954,904,50,308,300,8,206,19,22,14,47,0.481,0.465,0.016,60,62,36,0,36,8.3,8.1,0.2,64,102,124,55,-,-,64,-,-,-,-,-,-,-,-,-,1339
64,72,65,Yes,DYLAN SCHNEIDER,Ain't Missin' You,Wheelhouse,-,791,738,53,290,280,10,200,13,11,7,59,0.214,0.229,-0.015,76,74,34,0,34,8.3,8,0.3,66,90,149,31,-,-,65,-,-,-,-,-,-,-,-,-,1402
66,74,66,Yes,ANNE WILSON,Rain In The Rearview,Sparrow/EMI Nashville,-,747,648,99,259,222,37,151,9,10,17,72,0.245,0.235,0.01,74,73,42,4,42,6.2,5.3,0.9,63,108,140,36,-,-,66,-,-,-,-,-,-,-,-,-,1545
66,71,67,Yes,MADDIE & TAE,Heart They Didn't Break,Mercury Nashville,-,744,741,3,265,263,2,178,5,14,5,63,0.208,0.251,-0.043,80,72,38,1,38,6.6,6.6,0.1,68,87,158,24,-,-,67,-,-,-,-,-,-,-,-,-,1510
68,75,68,Yes,LADY A,Love You Back,BMLG,-,702,542,160,147,110,37,85,3,8,9,42,0.505,0.404,0.101,59,65,21,3,21,7,5.2,1.8,71,62,166,20,-,-,68,-,-,-,-,-,-,-,-,-,2352
39,39,69,,JUSTIN MOORE,This Is My Dirt,Valory Music Co.,1,676,4090,-3414,177,1174,-997,83,14,26,18,36,0.356,5.23,-4.874,66,31,42,17,42,1.9,12.6,-10.7,65,94,121,58,-,-,69,-,-,-,-,-,-,-,-,-,2049
70,77,70,Yes,RYAN LARKINS,King Of Country Music,Red Street,-,601,444,157,122,90,32,67,8,12,8,27,0.369,0.224,0.145,65,76,16,6,16,6.8,5,1.8,74,55,154,28,-,-,70,-,-,-,-,-,-,-,-,-,2677
71,149,71,Yes,JASON ALDEAN,Let Your Boys Be Country,Macon Music/Broken Bow,-,535,36,499,140,9,131,77,8,17,12,26,0.278,0.043,0.235,70,110,17,14,17,7.8,0.5,7.3,70,63,139,37,-,-,71,-,-,-,-,-,-,-,-,-,2432
48,73,72,,EASTON CORBIN,Marry That Girl,Stone Country,8,482,723,-241,133,208,-75,86,5,6,8,28,0.255,0.347,-0.092,72,67,23,0,23,3.6,5.6,-2,81,47,169,19,-,-,72,-,-,-,-,-,-,-,-,-,2515
40,54,73,,KASSI ASHTON,Drive You Out Of My Mind,MCA Nashville/Interscope,26,455,2006,-1551,116,549,-433,56,13,12,9,26,0.215,1.099,-0.884,75,51,17,0,17,1.2,5.7,-4.5,72,60,145,34,-,-,73,-,-,-,-,-,-,-,-,-,2769
68,76,74,,MICKEY GUYTON,Nothing Compares To..f/K.Brown,Capitol Nashville,-,403,460,-57,128,132,-4,76,6,11,12,23,0.178,0.194,-0.016,86,80,19,1,19,5.8,6,-0.2,75,52,153,29,-,-,74,-,-,-,-,-,-,-,-,-,2595
75,99,75,Yes,CAROLINE JONES/ZAC BROWN BAND,Million Little Bandaids,True To The Song,-,378,129,249,130,48,82,82,9,12,5,22,0.059,0.039,0.02,117,117,22,9,22,5.9,2.2,3.7,80,48,157,26,-,-,75,-,-,-,-,-,-,-,-,-,2561
76,78,76,Yes,JAY ALLEN,No Present LIke The Time,ONErpm/16camino,-,349,325,24,101,96,5,66,5,6,7,17,0.06,0.045,0.015,112,108,13,1,13,7.2,6.9,0.4,86,35,171,18,-,-,76,-,-,-,-,-,-,-,-,-,3058
77,83,77,Yes,ANNIE BOSKO,Neon Baby,Stone Country,-,336,230,106,115,80,35,57,15,13,7,23,0.115,0.045,0.07,95,109,29,15,29,3.7,2.6,1.1,73,58,142,35,-,-,77,-,-,-,-,-,-,-,-,-,2792
54,80,78,Yes,THOMPSON SQUARE,Without You,Quartz Hill,-,314,282,32,75,72,3,41,4,8,5,17,0.28,0.264,0.016,69,71,10,0,10,6.8,6.5,0.3,87,34,175,17,-,-,78,-,-,-,-,-,-,-,-,-,-
79,82,79,Yes,MAGGIE ROSE,Underestimate Me,Big Loud,-,290,255,35,84,75,9,0,12,19,0,53,0.283,0.228,0.055,68,75,57,4,57,1.4,1.3,0.2,69,84,150,31,-,-,79,-,-,-,-,-,-,-,-,-,-
37,93,80,Yes,TIGIRLILY GOLD,Shoot Tequila,Monument,11,236,159,77,47,36,11,10,4,13,5,15,0.261,0.154,0.107,71,84,11,7,11,3.6,2.8,0.8,85,37,165,22,-,-,80,-,-,-,-,-,-,-,-,-,-
58,85,81,Yes,TIM DUGGER,Buy A Bar,Curb,-,218,213,5,50,53,-3,18,3,2,9,18,0.21,0.196,0.014,79,78,5,1,5,7.1,7.6,-0.4,88,32,181,14,-,-,81,-,-,-,-,-,-,-,-,-,-
82,134,82,Yes,RANDALL FOWLER,Two Woman Man,Reviver,-,210,50,160,59,14,45,59,0,0,0,0,0.039,0.009,0.03,133,191,15,1,15,3.9,0.9,3,552,0,527,0,-,-,82,-,-,-,-,-,-,-,-,-,-
83,251,83,Yes,KYLIE MORGAN,Country Girl,EMI Nashville,-,179,7,172,51,2,49,0,2,0,0,49,0.101,0.011,0.09,98,178,50,50,50,1,0,0.9,76,51,277,2,-,-,83,-,-,-,-,-,-,-,-,-,-
84,260,84,Yes,CAMILLE PARKER,Neon Tears,---,-,179,7,172,51,2,49,0,2,0,0,49,0.101,0.011,0.09,99,180,50,50,50,1,0,0.9,77,51,278,2,-,-,84,-,-,-,-,-,-,-,-,-,-
60,90,85,Yes,LEE BRICE,Save The Roses,Curb,-,168,168,0,17,17,0,17,0,0,0,0,0.024,0.024,0,155,136,1,0,1,17,17,0,544,0,528,0,-,-,85,-,-,-,-,-,-,-,-,-,-
10,92,86,Yes,KEITH URBAN,Brown Eyes Baby,Capitol Nashville,48,165,161,4,25,22,3,8,5,6,4,2,0.193,0.197,-0.004,83,77,5,2,5,4.2,3.7,0.5,97,17,177,15,-,-,86,-,-,-,-,-,-,-,-,-,-
73,81,87,,TIERA KENNEDY,"Jesus, My Mama, My Therapist",Valory Music Co.,-,160,280,-120,59,89,-30,48,1,1,3,6,0.02,0.039,-0.019,171,119,14,1,14,3.1,4.7,-1.6,123,11,230,5,-,-,87,-,-,-,-,-,-,-,-,-,-
80,135,88,Yes,CALEB LEE HUTCHINSON,Silverado,Country Reborn,-,157,50,107,44,14,30,44,0,0,0,0,0.029,0.009,0.02,146,192,15,1,15,2.9,0.9,2,562,0,529,0,-,-,88,-,-,-,-,-,-,-,-,-,-
89,-,89,Yes,THE FRONTMEN,Amazed,BBR Music Group,-,156,0,156,50,0,50,0,39,0,0,11,0.199,0,0.199,81,390,49,49,49,1,0,1,78,50,133,39,-,-,89,-,-,-,-,-,-,-,-,-,-
90,-,90,Yes,THE FRONTMEN,The Bluest Eyes In Texas,BBR Music Group,-,148,0,148,48,0,48,0,39,0,0,9,0.194,0,0.194,82,394,48,48,48,1,0,1,79,48,134,39,-,-,90,-,-,-,-,-,-,-,-,-,-
69,96,91,,TAYLOR SWIFT,Mean (Taylor's Version),Republic,-,134,144,-10,27,32,-5,6,4,10,5,2,0.213,0.195,0.018,78,79,8,2,8,1.7,2,-0.3,92,21,170,19,-,-,91,-,-,-,-,-,-,-,-,-,-
76,87,92,,OLD DOMINION,Ain't Got A Worry,Columbia Nashville,-,133,203,-70,17,26,-9,6,3,3,0,5,0.13,0.287,-0.157,92,70,1,0,1,17,26,-9,124,11,222,6,-,-,92,-,-,-,-,-,-,-,-,-,-
93,280,93,Yes,THE FRONTMEN,God Blessed Texas,BBR Music Group,-,116,6,110,41,3,38,0,41,0,0,0,0.184,0.01,0.174,84,185,41,39,41,1,0.1,0.9,82,41,130,41,-,-,93,-,-,-,-,-,-,-,-,-,-
94,278,94,Yes,WAYLAND,Way Back When,---,-,114,6,108,37,4,33,30,3,0,3,1,0.032,0.006,0.026,144,211,16,15,16,2.3,0.3,2.1,141,7,223,6,-,-,94,-,-,-,-,-,-,-,-,-,-
95,-,95,Yes,THE FRONTMEN,Laying Low In Mexico,BBR Music Group,-,112,0,112,39,0,39,0,39,0,0,0,0.178,0,0.178,85,392,39,39,39,1,0,1,83,39,135,39,-,-,95,-,-,-,-,-,-,-,-,-,-
94,105,96,Yes,ALISON NICHOLS,Hoops,Alison Nichols,-,111,108,3,31,30,1,30,0,0,0,1,0.023,0.023,0,160,138,16,0,16,1.9,1.9,0.1,511,1,530,0,-,-,96,-,-,-,-,-,-,-,-,-,-
72,111,97,Yes,COLE SWINDELL,How Is She,Warner/WMN,-,110,100,10,22,20,2,8,2,5,4,3,0.135,0.152,-0.017,91,85,1,0,1,22,20,2,107,14,190,11,-,-,97,-,-,-,-,-,-,-,-,-,-
91,108,98,Yes,CRAIG CAMPBELL,Summer Soundtrack,Grindstone,-,110,104,6,31,29,2,31,0,0,0,0,0.02,0.019,0.001,170,144,15,0,15,2.1,1.9,0.1,557,0,531,0,-,-,98,-,-,-,-,-,-,-,-,-,-
99,-,99,Yes,THE FRONTMEN,Left Their Mark,BBR Music Group,-,109,0,109,38,0,38,0,38,0,0,0,0.173,0,0.173,87,393,38,38,38,1,0,1,84,38,138,38,-,-,99,-,-,-,-,-,-,-,-,-,-
82,-,100,Yes,TWINNIE,Bad Man,IKAW Records,-,107,0,107,30,0,30,30,0,0,0,0,0.02,0,0.02,175,550,15,15,15,2,0,2,569,0,532,0,-,-,100,-,-,-,-,-,-,-,-,-,-
83,94,101,,RACHEL LIPSKY,Black Magic,Riot South,-,107,157,-50,30,44,-14,30,0,0,0,0,0.02,0.029,-0.009,172,127,15,0,15,2,2.9,-0.9,565,0,533,0,-,-,101,-,-,-,-,-,-,-,-,-,-
79,128,102,Yes,ERIC BURGETT,But A Beer Can,Bow To Stern,-,104,56,48,29,16,13,29,0,0,0,0,0.019,0.01,0.009,177,182,15,0,15,1.9,1.1,0.9,537,0,534,0,-,-,102,-,-,-,-,-,-,-,-,-,-
